dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
2009-08-01,NA,19.0468273009486,16.8922849087626,18.281520530989,19.2799475172006,17.3266773311559,18.879939378044,19.4930646971714,18.8113378386062,19.4048492424576,18.2867433383946,18.1153412090516,20.8774664090928,18.5940604651954,17.1823840162941,19.8284210505995,20.9198002213532,17.0015933348071,17.6125961816923,18.3793802092571,16.9689502295074,16.4493542993382,19.0616403844579,18.0107409087747,19.074539783508,19.2150307640818,17.8160821788034
2009-08-02,NA,19.0724509165583,17.011410539279,18.3618149562633,19.4668882686823,17.3439590847356,18.8823141284448,19.6002258476009,18.8848692220353,19.5096893923877,18.3645388545767,18.1204920109567,20.8605473344467,18.6135920122464,17.3242861891076,19.8376271675751,20.8134692979547,16.9837420729199,17.6738206502572,18.4276049665363,17.0486309139224,16.4493546528445,19.1522742416606,18.140889849455,19.0747349484253,19.3077489540672,17.6589503603869
2009-08-03,NA,19.088790013203,17.0936009533026,18.4504800987577,19.6095570878918,17.5397981033142,18.885528872086,19.7220486674548,18.7551320075627,19.6501422542378,18.4456086269147,18.1241951163524,20.7772247171063,18.635303356116,17.4446099434571,19.8505052307448,20.8134695406464,16.891306008451,17.7949443298745,18.4911263544634,17.1453948240685,16.4493875630247,19.1718779688574,18.2845996297978,19.0767074127203,19.4055792542598,17.4383774943051
2009-08-04,15.1,19.1109330171937,17.2084646430395,18.5268746355111,19.768176256248,17.3621986996772,18.8906727708787,19.8730743538633,18.5870197768277,19.953654882896,18.5226392328882,18.1284350293602,20.7149277346143,18.6526533222296,17.525150308711,19.8894870560005,20.8134698155791,16.8913063327456,17.9523290538698,18.6211414672349,17.2350971173284,16.4499735769082,19.1328481607242,18.4386154711319,19.0815501936504,19.5577678654756,17.3641619778485
2009-08-05,NA,19.1280944486264,17.3235261885151,18.5727739922371,19.9356199215125,16.9435564599163,18.8963519056022,20.0254518340424,18.4907301096036,20.156911864265,18.6429367480368,18.1361369788456,20.7149279760042,18.6542397938953,17.5441985065238,19.931055893096,20.8134701099655,16.8913419557303,18.0291098877328,18.7435444991948,17.2753712784318,16.4526383926494,19.1328486168653,18.5678053834618,19.0881853526827,19.6663193026625,17.2983884374504
2009-08-06,NA,19.1455499359515,17.4442993334401,18.6002142039224,20.2065228292678,16.6631409926776,18.9054222713071,20.0984000898997,18.4280624873486,20.3819000988789,18.8064949378567,18.1456093769971,20.7149282159327,18.6555472807802,17.5699090943682,19.9793704433267,20.8134706009731,16.8938985688725,18.1260252456336,18.9100038413804,17.3208768096197,16.457418486446,19.132912883878,18.7031936557838,19.0954917703921,19.8017779418009,17.2495290018711
2009-08-07,NA,19.1705880762088,17.5375122636988,18.6490618924406,20.6365987636862,16.4779300372839,18.9173056205288,20.0346754906484,18.3496066041622,20.5980847827324,18.9098609258111,18.1616150208852,20.6966093396229,18.6555477507853,17.5893684081811,20.0213976881257,20.8135251583317,16.900912463637,18.2965717790315,19.0254633668134,17.3720276534841,16.4636348889237,19.134175280186,18.8284781800747,19.1099379938695,19.9546761329666,17.2495292023065
2009-08-08,NA,19.2163367936564,17.627499254311,18.6990952466323,21.062229657209,16.3827620716125,18.951683676636,20.0564632186104,18.1900398620002,20.8335753955864,18.9752758719747,18.1917542247878,20.5658140718379,18.6555481903671,17.6133938941215,20.0776855126822,20.815984242315,16.9109426109768,18.4972930769352,18.9978835290694,17.4073594897695,16.4733363949679,19.1376380122524,18.9785871180421,19.1310963772212,20.072075725864,17.2501913516072
2009-08-09,NA,19.2530570086833,17.7309918714163,18.7680101366612,21.3459938938656,16.3827726022666,18.9781919195178,19.8389572502366,18.0769058092092,21.0921206772334,19.060802778087,18.2156776386169,20.5002821472319,18.6555486345108,17.6221595576765,19.9769249119184,20.8292278328289,16.917029501065,18.6403295257838,18.9716871881778,17.4671085411857,16.4886912056105,19.1431227396291,19.1093335347126,19.1531146725269,20.2538278575403,17.2532292966442
2009-08-10,NA,19.3262730772027,17.8040496974062,18.8106775108093,21.5596018850797,16.3872312468409,18.9874927700362,19.646910554988,18.0769061678941,20.9525022674985,19.1256107961251,18.2365118011821,20.5166796695823,18.6558151260027,17.6383602573719,19.621819331789,20.852706608792,16.9343628664518,18.7621452650465,18.8112903394858,17.5316111065683,16.504602698399,19.1487271336769,19.2286365391455,19.1797469536428,20.4167009716534,17.2633751949093
2009-08-11,NA,19.3729564897816,17.9302089708539,18.8476933473145,21.8142076106829,16.4005706823917,19.1180114752273,19.5041780974337,18.0770960576453,20.7915052852561,19.182173610291,18.269772183312,20.523212249345,18.6571906454971,17.6695327040055,19.3009752742307,20.868972381203,16.9781092998247,18.8560298903081,18.6100013514877,17.5761566676954,16.5284774236575,19.1664980703861,19.4060484888254,19.2133544305247,20.5779469356701,17.2741006778894
2009-08-12,NA,19.4158046360481,18.0382009428039,18.9031870042871,21.9615433457881,16.4158504821271,18.8556919855001,19.4095138069777,18.0801951221879,20.7542020693661,19.249431157376,18.3779557853425,20.5279294546979,18.6589997553908,17.6998320929338,19.1571736465394,20.9114832893226,17.0334509585081,18.9616287011172,18.462568422656,17.6312601743007,16.5489035982799,19.1894523648692,19.6179298895911,19.2531899276666,20.7334517153813,17.2909030799121
2009-08-13,NA,19.4774630540704,18.1820947232553,18.9617491261815,22.0603850267883,16.4275174204655,18.6890409711679,19.3449041108042,18.0873299358746,20.7349135023452,19.3864358833048,18.590453855073,20.5324928460855,18.6652903312759,17.7481664632732,19.1342152935485,20.986724753308,17.0943381957159,19.0273608315042,18.3882697655791,17.6795741321155,16.5708302350025,19.225444886388,19.8478400255275,19.2987009019665,20.8536148756074,17.31730731239
2009-08-14,NA,19.5471635036457,18.5913867298625,19.0565796018918,21.9464972793956,16.4436033482579,18.584124803507,19.2255631953572,18.0951170873489,21.0646299483131,19.5119473832823,18.3652201525421,20.5449174667198,18.6883220698443,17.8268728842667,19.0345587341321,21.0495805952532,17.1763336982571,19.1318112824193,18.3690651657472,17.7312847532584,16.645977468073,19.299252449146,20.2398420618691,19.3814854622312,21.0204869421274,17.3452227551214
2009-08-15,NA,19.5991570402414,18.7845422685439,19.2743835927742,21.7447657285507,16.4562414400962,18.584125256915,19.1819274268156,18.1071590751999,20.9803427351804,19.6362761718787,18.2368832152584,21.1649643623306,18.7169409924558,17.9000339273927,18.9557578018458,21.0943403937278,17.2376516555982,19.2404610834806,18.3690656003531,17.7827597747751,16.6792133651877,19.3799400213359,20.4200094809517,19.4347736713989,21.2783978113186,17.3731795031868
2009-08-16,NA,19.6372252819944,18.8640109576747,18.637598393507,21.3806555092926,16.458283050447,18.5852184625532,19.1819278314512,18.1345285644505,20.9209362358237,19.706445691332,18.1154990578828,20.8264133197396,18.7411753696569,17.9738931271443,19.0220870006518,21.1209783955483,17.2876718395455,19.2814461334282,18.3690660883203,17.8384056294289,16.7316315160278,19.2654751672902,20.6577847911362,19.5050904679865,21.5024629929238,17.4011329241845
2009-08-17,NA,19.6502005680972,18.9350340017083,18.2397551946311,21.1692604265384,16.4582837658292,18.5893623976227,19.1819887900775,18.1527657316585,20.8294739210327,19.7479926536644,18.0183277459532,20.6365171706887,18.7867149633396,18.0246097552371,18.8460126660099,21.1434051384301,17.3445783851698,19.3150908825083,18.3694821648398,17.9161585230246,16.8618315498125,19.1133624105932,20.8825400458777,19.5671367753556,20.9397291797184,17.4330493110568
2009-08-18,NA,19.6722145685834,19.0209335396538,18.0558530106565,21.0459970034666,17.0189294269024,18.5978402319001,19.1929456114822,18.1636739002183,20.6860756842953,19.799056774656,18.0183289269387,20.4386259054187,18.8245222040998,18.063601338166,18.7053103703162,21.1888860223804,17.298508102425,19.3429937165538,18.3776831307841,17.9598309255907,17.1598610965832,18.9609215468303,20.8583868596773,19.7641557406232,20.3375050320778,17.4566573858183
2009-08-19,NA,19.703040317661,19.0627868189879,17.8919871327745,21.0409163927579,16.8641514920758,18.607954262497,19.214393972704,18.181602601391,20.5463995910966,19.8388960833266,18.0183362093923,20.3203574097381,18.8657534208634,18.0936125077132,18.6761478888237,21.2516899958287,17.3218652528064,19.3768989749891,18.3654060456237,17.9929718799151,17.3981029911285,18.8286526369845,20.2301526823905,20.0423819754129,19.8622417818952,17.4163921298104
2009-08-20,NA,19.7395949616827,19.0863766326405,17.7385701216935,21.0409174286436,16.7478766534476,18.6256031611218,19.2250467768185,18.2077762532947,20.3753765650857,19.8965334512501,18.0190525775532,20.1671985164881,18.9266744491692,18.1735935870285,18.6761583163078,21.2853828056393,17.3209327008901,19.4082055940015,18.0841292124155,18.0299212681806,17.5427641481604,18.8859332654419,19.8634331866565,19.9787330730244,19.5639484007538,17.4163938859377
2009-08-21,NA,19.7780315129654,19.1102980965156,17.5653059341225,21.0415173143598,16.722496688612,18.6554547061404,19.4747529500559,18.259894061934,20.2281403293216,19.9309132118195,18.0197160399926,20.1035415759331,18.9919405052657,18.286017703222,18.67759358213,21.3290361813349,17.1213650453996,19.4532604577339,17.6624895927094,18.1406135894447,17.7107246974544,18.6868341294677,19.2669427707762,19.8650963490267,19.4963350384083,17.4164696068906
2009-08-22,NA,19.8185672388341,19.1554314419251,17.3334827510159,21.0463120905214,16.708550681255,18.6822845441067,19.2846119901239,18.2688530737117,19.9611382373115,19.9970183968112,18.0212856491576,20.1587251142513,19.0563287659444,18.3532648649159,18.6332799902056,21.3125236280103,17.1170629771855,19.511777862005,17.0739220519938,18.3721844216228,17.8943214621338,18.4430896962241,18.5281848195727,19.8380836581654,19.4431674932748,17.4165596076421
2009-08-23,NA,19.861869750789,19.1041889015853,17.1063360949248,21.106152757945,16.6553402367847,18.7100941612974,18.9633076056373,18.0312348271593,19.7512355048087,19.8226588106452,18.0235944045248,19.8390000167659,19.1291512870503,18.3692350487389,18.5261228762126,21.1230746248566,17.1659112047622,19.5535997798179,17.0688741293001,18.6105371112878,18.063078092084,18.3071596026642,17.8824955396388,19.7921504301552,19.4431684206164,17.4180167867966
2009-08-24,NA,19.9273421799714,18.4542777801759,16.9698183308624,20.2445520408889,16.6479287436633,18.7491215141951,18.5916367871102,17.6175073364576,19.6286953836226,19.4392792450571,18.0256200339496,19.3462335217251,19.246659764835,18.3731803174316,18.4170130737604,20.9528301042496,17.1794805505882,19.6067675478036,16.60700297583,18.5805321295639,18.2299815889355,18.2027562976312,17.2539984560908,19.7671862227843,19.4431912934147,17.4263866509371
2009-08-25,NA,19.9702884401859,18.0042754968964,16.9351435068825,19.2822684645874,16.6087793344299,18.7944503596446,18.2801093248397,17.3920682400472,19.5197179084999,19.1727435696979,18.0323000227959,19.1381532347434,19.3906313862623,18.376493605396,18.341645207221,20.819466380506,17.191364569104,19.6502704097964,16.2878790549849,18.4140824893635,18.3588145365399,18.1856039320102,16.7802759715642,19.7671876116777,19.443725788917,17.4435434616347
2009-08-26,16.8,20.0203230696574,17.6513269985664,16.9351445257339,18.472884306805,16.4965383539557,18.8440199454592,18.2931006652645,17.1116690877261,19.4255598978079,18.8377876825186,18.0422132737956,18.922479868716,19.5800271011331,18.3688643232227,18.3217050183159,20.6855661359664,17.5117761886189,19.7432328214085,16.5220288481222,18.0673058840831,18.4880151781735,18.1647012052863,16.4209440848634,19.7097830407893,19.4570786968829,17.4675333410485
2009-08-27,NA,20.0762103775869,17.357059005958,16.9370742731035,17.8312612115083,16.3466601074128,18.8715337525159,17.9925281531895,16.9453393358536,19.4083837710586,18.4084075572046,18.075330408844,18.6701238446425,19.8773000970984,18.3688669929789,18.3217068331057,20.3104472052319,17.4630235218805,19.8645870243148,16.4051604354866,17.7623140001898,18.5890354442099,18.0520321904342,16.1897698662956,19.5703397603881,19.4816960155165,17.4626547817194
2009-08-28,NA,20.139673193675,17.2443987423437,16.9442673965332,17.3471452519091,16.2417398945595,18.9040634191038,17.9369623757202,16.9156259206984,19.4084397137367,18.2990355242352,18.1193221564477,18.4524582367688,20.114431198278,18.3688697814224,18.3218410274318,20.0416001273344,17.4632956627835,19.7418618615403,16.2949513580441,17.4462068636349,18.6643261136039,17.8998894084553,16.1185694272028,19.4587972930096,19.4863961496961,17.0501617273755
2009-08-29,NA,20.2169678661123,17.1825729598494,16.9532898425451,17.0415161783194,16.15041306176,18.9306530752319,17.8668951824494,16.9909677406361,19.4106708350244,17.9413523367953,18.1670036072717,18.2892200521811,20.1374584105461,18.3692305878593,18.3229649272889,19.8334981800508,17.4413424767412,19.3592862189631,16.2614102479987,17.1897985833114,18.7404267677247,17.7478452881648,16.1056137745963,19.3955338190191,19.1719261064172,16.7435312408507
2009-08-30,NA,20.3281303031189,17.1825993191439,16.9721075491884,16.8877422935532,16.105205385086,18.9776791749231,17.7811961440085,16.7608043326807,19.4180161986909,17.6307410368107,18.2283076237855,18.1345262156154,19.6512128724918,18.3750517215008,18.328554938027,19.742618303898,17.4070423160609,18.9816130208804,16.2614125498601,16.9629112822254,18.8121507329265,17.5645425662642,16.1058109923778,19.2872617104204,18.6442061618141,16.7948998276948
2009-08-31,NA,20.4216712118363,17.1827403188823,16.9850237283939,16.7881417427016,16.1052235595859,19.0162097001017,17.7243990047421,16.7626163381459,19.4348385415169,17.3753879868367,18.3009943125015,17.7544685147439,18.9994869871345,18.3880972093422,18.3408799054463,19.7273841719252,17.3637931223427,18.4037161288235,16.2619773368466,16.8024508603065,18.9062825490392,17.2894246554761,16.1103139421424,19.1491637107102,18.1285417576135,16.4826030486865
2009-09-01,NA,20.2403284601724,14.9450098676463,19.983989122679,15.9672321645292,17.6395518652854,17.3581705987984,17.3719191044001,16.785744412117,17.3319879264548,16.9616581944568,16.1301906147133,17.0284636546477,16.83941591407,18.9897562387308,16.4383635591616,18.1999563230095,18.0140653165465,16.0145111504188,18.4836624399495,19.114996264711,17.6543795914191,16.0806394691141,17.4369124864595,17.2519134567044,19.6061170106661,18.024317168043
2009-09-02,16.8,20.0421928498006,14.9581094249296,19.8966855794947,15.9239152325189,17.5475999783101,17.4599491308181,17.4409411121511,16.7179761226292,17.1335601793004,16.405366306622,16.1369003525358,16.4869647042356,16.4102127510761,18.9932584476757,16.5175035277391,18.2495240436033,17.9338968038759,16.075840474161,18.59117456718,19.1799077820715,17.6038793460425,16.1305004563026,17.494308039834,17.1826930248566,19.6246814645285,18.1064948163266
2009-09-03,NA,19.9153799991057,14.9851886116366,19.8689160019019,16.3520569965694,17.290107088515,17.6654816785877,17.5010745750139,16.6826462842297,16.9863487268782,16.1457354047232,16.166502760225,16.1786395077488,16.0952604723059,18.9988352523482,16.5847655835704,18.3711252508028,17.816205224933,16.1384151698652,18.6681238280249,19.3253517585982,17.447009990015,16.190220387718,17.4333572166219,17.1573817150136,19.6495402254764,17.8496280545765
2009-09-04,NA,19.7253146689921,14.9979299771148,19.5309760319741,16.1450087881647,17.0789685973412,17.8223044992541,17.5622931792237,16.6301059810143,16.9200893682588,16.1082330104942,16.2299736533931,15.91438605605,15.9171118416322,19.0016607504875,16.6435784867889,18.6869265716489,17.7030874380392,16.1930609876129,18.834465799516,19.3854335357583,17.2893314429488,16.2317373142636,17.202732085285,17.1421326454496,19.6573235339604,17.5925856696098
2009-09-05,NA,19.2609764164648,15.0294232409205,19.3009456057586,16.0632527142295,16.7225699851756,17.7898059277242,17.6342487501908,16.8756311118384,16.8847194328562,16.2230692636107,16.3601384320166,15.6323376146267,15.8935085257855,19.0084439972215,16.7011066246907,19.0088615576594,17.6058863956687,16.283468093838,18.855614434184,19.2885887124666,17.1048340432032,16.3029674876198,17.1204577846838,17.1421379542391,19.6751995286156,17.3872149410731
2009-09-06,NA,18.8016742672428,15.0824055714693,19.1788090087886,15.9573400885636,16.4551443923247,17.7239827391502,17.6151526727197,16.5611531251642,17.0286691937382,16.3081473863884,16.5174571453767,15.5233790400187,15.894283677859,19.0177023129162,16.7492351498885,19.3882349242369,17.5790740501155,16.3373333456385,18.729342059581,19.2424028392374,16.9236725321311,16.3806469974735,17.0657460865305,17.143704360762,19.7094435146136,17.2726713826532
