Time,FLOW
2015-09-03,1.9777199125
2015-09-04,1.3252314625
2015-09-05,1.4337384375
2015-09-06,1.5625000375
2015-09-07,1.63194441428571
2015-09-08,1.15162035625
2015-09-09,1.105324075
2015-09-10,1.52943121428571
2015-09-11,1.56090856
2015-09-12,1.625983786875
2015-09-13,1.60445605
2015-09-14,1.895254625
2015-09-15,1.3802083075
2015-09-16,1.312210625
2015-09-17,1.6767939625
2015-09-18,1.5133102125
2015-09-19,1.4510995375
2015-09-20,1.578356475
2015-09-21,1.529947925
2015-09-22,1.500289375
2015-09-23,1.4988425625
2015-09-24,1.6464120375
2015-09-25,1.5755208375
2015-09-26,1.5769676
2015-09-27,1.5147569125
2015-09-28,1.4800347
2015-09-29,1.43663195
2015-09-30,1.4597801125
2015-10-01,1.30787036875
2015-10-02,1.129919
2015-10-03,1.2398727
2015-10-04,1.2297453375
2015-10-05,1.3845486375
2015-10-06,1.4004629875
2015-10-07,1.3975694625
2015-10-08,1.3859954125
2015-10-09,1.58275465
2015-10-10,1.5089699
2015-10-11,1.51186345
2015-10-12,1.7303240875
2015-10-13,1.8315972125
2015-10-14,1.8229166375
2015-10-15,1.821469875
2015-10-16,1.49739585
2015-10-17,1.465567125
2015-10-18,1.6521990625
2015-10-19,1.496527750375
2015-10-20,1.760705975
2015-10-21,1.56539355
2015-10-22,1.624710675
2015-10-23,1.426504625
2015-10-24,1.69849535
2015-10-25,1.6984953625
2015-10-26,1.642071775
2015-10-27,1.6478588125
2015-10-28,1.2051504375
2015-10-29,1.4612268375
2015-10-30,1.4814814625
2015-10-31,1.5436921625
2015-11-01,2.0847800875
2015-11-02,1.8446181
2015-11-03,1.827256975
2015-11-04,1.510416675
2015-11-05,1.604456025
2015-11-06,1.7635995375
2015-11-07,1.7042824375
2015-11-08,1.6854745375
2015-11-09,1.448206
2015-11-10,1.604456025
2015-11-11,1.61747685
2015-11-12,1.935763875
2015-11-13,1.9835069125
2015-11-14,2.1296296125
2015-11-15,2.348090225
2015-11-16,2.274305525
2015-11-17,2.149884275
2015-11-18,1.999421325
2015-11-19,1.838831025
2015-11-20,1.7968750125
2015-11-21,1.7910879625
2015-11-22,1.854745375
2015-11-23,1.944444475
2015-11-24,2.1282407125
2015-11-25,1.9487847125
2015-11-26,1.9372106375
2015-11-27,2.0037616
2015-11-28,2.20775465
2015-11-29,2.2482639
2015-11-30,2.2251157375
2015-12-01,2.38859955
2015-12-02,2.2410301
2015-12-03,2.3799189625
2015-12-04,2.3929397875
2015-12-05,2.35387735
2015-12-06,2.44357645
2015-12-07,2.521701425
2015-12-08,2.4725115875
2015-12-09,2.4363425875
2015-12-10,2.2786458375
2015-12-11,2.4406828375
2015-12-12,2.3799479125
2015-12-13,2.4262153
2015-12-14,2.430555575
2015-12-15,2.3538773
2015-12-16,2.440682875
2015-12-17,2.5072338
2015-12-18,2.5795717375
2015-12-19,2.77199075
2015-12-20,2.795138875
2015-12-21,2.8472222
2015-12-22,2.4508101625
2015-12-23,2.3263888625
2015-12-24,2.280092625
2015-12-25,2.43489585
2015-12-26,2.446469875
2015-12-27,2.463831075
2015-12-28,2.4652778125
2015-12-29,2.4609375375
2015-12-30,2.427662
2015-12-31,2.5535300875
2016-01-01,2.7792245375
2016-01-02,2.8124999875
2016-01-03,2.582465275
2016-01-04,2.7445023
2016-01-05,2.6605758
2016-01-06,2.870370375
2016-01-07,2.939814825
2016-01-08,2.615740775
2016-01-09,2.5723379625
2016-01-10,2.5028935
2016-01-11,2.56510415
2016-01-12,2.486979175
2016-01-13,2.4985532625
2016-01-14,2.466724525
2016-01-15,2.18605325
2016-01-16,2.199985575
2016-01-17,2.2764901625
2016-01-18,2.35677085
2016-01-19,2.2323495625
2016-01-20,2.3090277625
2016-01-21,2.49421295
2016-01-22,2.4493633875
2016-01-23,2.427662025
2016-01-24,2.358217575
2016-01-25,2.442129605
2016-01-26,2.261284725
2016-01-27,2.378472225
2016-01-28,3.041796925
2016-01-29,2.6244213
2016-01-30,2.27864585
2016-01-31,2.1990740625
2016-02-01,2.4377893
2016-02-02,2.507233775
2016-02-03,2.4927662125
2016-02-04,2.4710648125
2016-02-05,2.418981475
2016-02-06,2.583912025
2016-02-07,2.515914325
2016-02-08,2.6128472125
2016-02-09,2.6186342375
2016-02-10,2.617187475
2016-02-11,2.6085069
2016-02-12,2.479745325
2016-02-13,2.4710648125
2016-02-14,2.4146411875
2016-02-15,2.268518525
2016-02-16,2.345196775
2016-02-17,2.2685185
2016-02-18,2.3003471875
2016-02-19,2.1310764375
2016-02-20,2.125289325
2016-02-21,2.142650475
2016-02-22,2.4074074125
2016-02-23,2.4001736375
2016-02-24,2.118055575
2016-02-25,2.1151620125
2016-02-26,2.360116475
2016-02-27,2.2902198875
2016-02-28,2.20052085
2016-02-29,2.2771991125
2016-03-01,2.216464125
2016-03-02,2.323495375
2016-03-03,2.265624975
2016-03-04,2.0095486375
2016-03-05,2.4189815
2016-03-06,2.43200227
2016-03-07,2.43489584375
2016-03-08,2.50723381875
2016-03-09,2.456597195
2016-03-10,2.42910872
2016-03-11,2.4189815
2016-03-12,2.34809032
2016-03-13,2.3451967825
2016-03-14,2.348090225
2016-03-15,2.4189815
2016-03-16,2.404513845
2016-03-17,2.43344912
2016-03-18,2.3683449125
2016-03-19,2.233796325
2016-03-20,2.1846064825
2016-03-21,2.0124421325
2016-03-22,2.094907395
2016-03-23,1.42505785
2016-03-24,1.792534675
2016-03-25,2.0891203825
2016-03-26,2.094907395
2016-03-27,2.1932870825
2016-03-28,2.00217015
2016-03-29,2.3951099875
2016-03-30,2.0963542
2016-03-31,2.2771990625
2016-04-01,2.537615775
2016-04-02,2.5130208125
2016-04-03,2.335069475
2016-04-04,2.6388888625
2016-04-05,2.776330975
2016-04-06,2.4667245125
2016-04-07,2.343750025
2016-04-08,2.36805555
2016-04-09,2.556423625
2016-04-10,2.196180625
2016-04-11,1.5842013375
2016-04-12,1.539351825
2016-04-13,1.5494791625
2016-04-14,1.597222225
2016-04-15,1.7722801
2016-04-16,1.853298575
2016-04-17,1.80844905
2016-04-18,1.7997685125
2016-04-19,2.048611075
2016-04-20,2.16290514625
2016-04-21,2.3278356625
2016-04-22,2.3032407
2016-04-23,2.1932870125
2016-04-24,2.1788194375
2016-04-25,2.1035879375
2016-04-26,1.8901331
2016-04-27,1.8171296375
2016-04-28,1.7838541875
2016-04-29,1.7534722125
2016-04-30,1.6782407625
2016-05-01,1.666666625
2016-05-02,1.7417824435
2016-05-03,1.73817995
2016-05-04,1.8070023
2016-05-05,1.7954282625
2016-05-06,1.9458911875
2016-05-07,1.9618055875
2016-05-08,2.028356475
2016-05-09,2.0372829625
2016-05-10,2.038483825
2016-05-11,2.02690975
2016-05-12,2.17158565
2016-05-13,2.20341435
2016-05-14,2.1990740375
2016-05-15,2.1715857125
2016-05-16,1.57552085
2016-05-17,1.485821725
2016-05-18,1.4843750375
2016-05-19,1.562499975
2016-05-20,1.6348379625
2016-05-21,1.7245370325
2016-05-22,1.3787615875
2016-05-23,1.3802083375
2016-05-24,1.3802083375
2016-05-25,1.3802083
2016-05-26,1.5162036625
2016-05-27,1.516203675
2016-05-28,1.5162036875
2016-05-29,1.508969925
2016-05-30,1.4453124875
2016-05-31,1.144386575
2016-06-01,1.1617477125
2016-06-02,1.0865162
2016-06-03,1.092303225
2016-06-04,1.24131945
2016-06-05,1.2789352125
2016-06-06,1.26880791875
2016-06-07,1.969039375
2016-06-08,2.3148148325
2016-06-09,1.88802080625
2016-06-10,1.8446180375
2016-06-11,1.854745375
2016-06-12,1.8981482
2016-06-13,2.041377375
2016-06-14,2.035590225
2016-06-15,2.013888875
2016-06-16,1.9270833
2016-06-17,1.5711805375
2016-06-18,1.5943287125
2016-06-19,1.5422453625
2016-06-20,1.48946758571429
2016-06-21,1.997974575
2016-06-22,1.403356475
2016-06-23,0.9895833
2016-06-24,0.99826389
2016-06-25,1.3393374125
2016-06-26,1.39756945
2016-06-27,1.4843750125
2016-06-28,1.396122675
2016-06-29,1.1704282275
2016-06-30,1.2485532375
2016-07-01,1.561214
2016-07-02,1.64094646666667
2016-07-03,1.67438268888889
2016-07-04,1.68724281111111
2016-07-05,1.42489712222222
2016-07-06,1.41589506222222
2016-07-07,1.38245883333333
2016-07-08,1.32716052222222
2016-07-09,1.16512349111111
2016-07-10,1.18312755555556
2016-07-11,1.13811728888889
2016-07-12,1.53806582222222
2016-07-13,1.38374485555556
2016-07-14,1.33873456666667
2016-07-15,1.72582306666667
2016-07-16,1.61136834444444
2016-07-17,1.30787038888889
2016-07-18,1.12889663444444
2016-07-19,1.28986622222222
2016-07-20,1.30401232222222
2016-07-21,1.27957818888889
2016-07-22,1.3284465
2016-07-23,1.38374486666667
2016-07-24,1.07204860625
2016-07-25,1.14872686625
2016-07-26,1.1197917
2016-07-27,0.933159711875
2016-07-28,1.6883680625
2016-07-29,1.72019675
2016-07-30,1.8518518375
2016-07-31,1.639178275
2016-08-01,1.25289355
2016-08-02,1.25868055
2016-08-03,1.9618055625
2016-08-04,1.7375579125
2016-08-05,1.3122106725
2016-08-06,1.3845486
2016-08-07,1.319502304625
2016-08-08,1.185257495
2016-08-09,1.7578125
2016-08-10,1.7664930625
2016-08-11,1.8214699
2016-08-12,1.604456003
2016-08-13,1.8127893625
2016-08-14,1.4120370675
2016-08-15,1.4650897
2016-08-16,1.1067708375
2016-08-17,1.0185185125
2016-08-18,1.1718750125
2016-08-19,1.247106475
2016-08-20,1.14583335
2016-08-21,1.825810175
2016-08-22,1.44841268571429
2016-08-23,1.35747355714286
2016-08-24,1.05613425
2016-08-25,1.375868025
2016-08-26,1.579861075
2016-08-27,1.637731475
2016-08-28,1.6999420875
2016-08-29,1.5914352
2016-08-30,1.7071759625
2016-08-31,2.120949075
2016-09-01,2.0746528375
2016-09-02,1.9777199125
2016-09-03,1.3252314625
2016-09-04,1.4337384375
2016-09-05,1.5625000375
2016-09-06,1.63194441428571
2016-09-07,1.15162035625
2016-09-08,1.105324075
2016-09-09,1.52943121428571
2016-09-10,1.56090856
2016-09-11,1.625983786875
2016-09-12,1.60445605
2016-09-13,1.895254625
2016-09-14,1.3802083075
2016-09-15,1.312210625
2016-09-16,1.6767939625
2016-09-17,1.5133102125
2016-09-18,1.4510995375
2016-09-19,1.578356475
2016-09-20,1.529947925
2016-09-21,1.500289375
2016-09-22,1.4988425625
2016-09-23,1.6464120375
2016-09-24,1.5755208375
2016-09-25,1.5769676
2016-09-26,1.5147569125
2016-09-27,1.4800347
2016-09-28,1.43663195
2016-09-29,1.4597801125
2016-09-30,1.30787036875
2016-10-01,1.129919
2016-10-02,1.2398727
2016-10-03,1.2297453375
2016-10-04,1.3845486375
2016-10-05,1.4004629875
2016-10-06,1.3975694625
2016-10-07,1.3859954125
2016-10-08,1.58275465
2016-10-09,1.5089699
2016-10-10,1.51186345
2016-10-11,1.7303240875
2016-10-12,1.8315972125
2016-10-13,1.8229166375
2016-10-14,1.821469875
2016-10-15,1.49739585
2016-10-16,1.465567125
2016-10-17,1.6521990625
2016-10-18,1.496527750375
2016-10-19,1.760705975
2016-10-20,1.56539355
2016-10-21,1.624710675
2016-10-22,1.426504625
2016-10-23,1.69849535
2016-10-24,1.6984953625
2016-10-25,1.642071775
2016-10-26,1.6478588125
2016-10-27,1.2051504375
2016-10-28,1.4612268375
2016-10-29,1.4814814625
2016-10-30,1.5436921625
2016-10-31,2.0847800875
2016-11-01,1.8446181
2016-11-02,1.827256975
2016-11-03,1.510416675
2016-11-04,1.604456025
2016-11-05,1.7635995375
2016-11-06,1.7042824375
2016-11-07,1.6854745375
2016-11-08,1.448206
2016-11-09,1.604456025
2016-11-10,1.61747685
2016-11-11,1.935763875
2016-11-12,1.9835069125
2016-11-13,2.1296296125
2016-11-14,2.348090225
2016-11-15,2.274305525
2016-11-16,2.149884275
2016-11-17,1.999421325
2016-11-18,1.838831025
2016-11-19,1.7968750125
2016-11-20,1.7910879625
2016-11-21,1.854745375
2016-11-22,1.944444475
2016-11-23,2.1282407125
2016-11-24,1.9487847125
2016-11-25,1.9372106375
2016-11-26,2.0037616
2016-11-27,2.20775465
2016-11-28,2.2482639
2016-11-29,2.2251157375
2016-11-30,2.38859955
2016-12-01,2.2410301
2016-12-02,2.3799189625
2016-12-03,2.3929397875
2016-12-04,2.35387735
2016-12-05,2.44357645
2016-12-06,2.521701425
2016-12-07,2.4725115875
2016-12-08,2.4363425875
2016-12-09,2.2786458375
2016-12-10,2.4406828375
2016-12-11,2.3799479125
2016-12-12,2.4262153
2016-12-13,2.430555575
2016-12-14,2.3538773
2016-12-15,2.440682875
2016-12-16,2.5072338
2016-12-17,2.5795717375
2016-12-18,2.77199075
2016-12-19,2.795138875
2016-12-20,2.8472222
2016-12-21,2.4508101625
2016-12-22,2.3263888625
2016-12-23,2.280092625
2016-12-24,2.43489585
2016-12-25,2.446469875
2016-12-26,2.463831075
2016-12-27,2.4652778125
2016-12-28,2.4609375375
2016-12-29,2.427662
2016-12-30,2.5535300875
2016-12-31,2.349537
2017-01-01,2.7792245375
2017-01-02,2.8124999875
2017-01-03,2.582465275
2017-01-04,2.7445023
2017-01-05,2.6605758
2017-01-06,2.870370375
2017-01-07,2.939814825
2017-01-08,2.615740775
2017-01-09,2.5723379625
2017-01-10,2.5028935
2017-01-11,2.56510415
2017-01-12,2.486979175
2017-01-13,2.4985532625
2017-01-14,2.466724525
2017-01-15,2.18605325
2017-01-16,2.199985575
2017-01-17,2.2764901625
2017-01-18,2.35677085
2017-01-19,2.2323495625
2017-01-20,2.3090277625
2017-01-21,2.49421295
2017-01-22,2.4493633875
2017-01-23,2.427662025
2017-01-24,2.358217575
2017-01-25,2.442129605
2017-01-26,2.261284725
2017-01-27,2.378472225
2017-01-28,3.041796925
2017-01-29,2.6244213
2017-01-30,2.27864585
2017-01-31,2.1990740625
2017-02-01,2.4377893
2017-02-02,2.507233775
2017-02-03,2.4927662125
2017-02-04,2.4710648125
2017-02-05,2.418981475
2017-02-06,2.583912025
2017-02-07,2.515914325
2017-02-08,2.6128472125
2017-02-09,2.6186342375
2017-02-10,2.617187475
2017-02-11,2.6085069
2017-02-12,2.479745325
2017-02-13,2.4710648125
2017-02-14,2.4146411875
2017-02-15,2.268518525
2017-02-16,2.345196775
2017-02-17,2.2685185
2017-02-18,2.3003471875
2017-02-19,2.1310764375
2017-02-20,2.125289325
2017-02-21,2.142650475
2017-02-22,2.4074074125
2017-02-23,2.4001736375
2017-02-24,2.118055575
2017-02-25,2.1151620125
2017-02-26,2.360116475
2017-02-27,2.2902198875
2017-02-28,2.20052085
2017-03-01,2.2771991125
2017-03-02,2.216464125
2017-03-03,2.323495375
2017-03-04,2.265624975
2017-03-05,2.0095486375
2017-03-06,2.4189815
2017-03-07,2.43200227
2017-03-08,2.43489584375
2017-03-09,2.50723381875
2017-03-10,2.456597195
2017-03-11,2.42910872
2017-03-12,2.4189815
2017-03-13,2.34809032
2017-03-14,2.3451967825
2017-03-15,2.348090225
2017-03-16,2.4189815
2017-03-17,2.404513845
2017-03-18,2.43344912
2017-03-19,2.3683449125
2017-03-20,2.233796325
2017-03-21,2.1846064825
2017-03-22,2.0124421325
2017-03-23,2.094907395
2017-03-24,1.42505785
2017-03-25,1.792534675
2017-03-26,2.0891203825
2017-03-27,2.094907395
2017-03-28,2.1932870825
2017-03-29,2.00217015
2017-03-30,2.3951099875
2017-03-31,2.0963542
2017-04-01,2.2771990625
2017-04-02,2.537615775
2017-04-03,2.5130208125
2017-04-04,2.335069475
2017-04-05,2.6388888625
2017-04-06,2.776330975
2017-04-07,2.4667245125
2017-04-08,2.343750025
2017-04-09,2.36805555
2017-04-10,2.556423625
2017-04-11,2.196180625
2017-04-12,1.5842013375
2017-04-13,1.539351825
2017-04-14,1.5494791625
2017-04-15,1.597222225
2017-04-16,1.7722801
2017-04-17,1.853298575
2017-04-18,1.80844905
2017-04-19,1.7997685125
2017-04-20,2.048611075
2017-04-21,2.16290514625
2017-04-22,2.3278356625
2017-04-23,2.3032407
2017-04-24,2.1932870125
2017-04-25,2.1788194375
2017-04-26,2.1035879375
2017-04-27,1.8901331
2017-04-28,1.8171296375
2017-04-29,1.7838541875
2017-04-30,1.7534722125
2017-05-01,1.6782407625
2017-05-02,1.666666625
2017-05-03,1.7417824435
2017-05-04,1.73817995
2017-05-05,1.8070023
2017-05-06,1.7954282625
2017-05-07,1.9458911875
2017-05-08,1.9618055875
2017-05-09,2.028356475
2017-05-10,2.0372829625
2017-05-11,2.038483825
2017-05-12,2.02690975
2017-05-13,2.17158565
2017-05-14,2.20341435
2017-05-15,2.1990740375
2017-05-16,2.1715857125
2017-05-17,1.57552085
2017-05-18,1.485821725
2017-05-19,1.4843750375
2017-05-20,1.562499975
2017-05-21,1.6348379625
2017-05-22,1.7245370325
2017-05-23,1.3787615875
2017-05-24,1.3802083375
2017-05-25,1.3802083375
2017-05-26,1.3802083
2017-05-27,1.5162036625
2017-05-28,1.516203675
2017-05-29,1.5162036875
2017-05-30,1.508969925
2017-05-31,1.4453124875
2017-06-01,1.144386575
2017-06-02,1.1617477125
2017-06-03,1.0865162
2017-06-04,1.092303225
2017-06-05,1.24131945
2017-06-06,1.2789352125
2017-06-07,1.26880791875
2017-06-08,1.969039375
2017-06-09,2.3148148325
2017-06-10,1.88802080625
2017-06-11,1.8446180375
2017-06-12,1.854745375
2017-06-13,1.8981482
2017-06-14,2.041377375
2017-06-15,2.035590225
2017-06-16,2.013888875
2017-06-17,1.9270833
2017-06-18,1.5711805375
2017-06-19,1.5943287125
2017-06-20,1.5422453625
2017-06-21,1.48946758571429
2017-06-22,1.997974575
2017-06-23,1.403356475
2017-06-24,0.9895833
2017-06-25,0.99826389
2017-06-26,1.3393374125
2017-06-27,1.39756945
2017-06-28,1.4843750125
2017-06-29,1.396122675
2017-06-30,1.1704282275
2017-07-01,1.2485532375
2017-07-02,1.561214
2017-07-03,1.64094646666667
2017-07-04,1.67438268888889
2017-07-05,1.68724281111111
2017-07-06,1.42489712222222
2017-07-07,1.41589506222222
2017-07-08,1.38245883333333
2017-07-09,1.32716052222222
2017-07-10,1.16512349111111
2017-07-11,1.18312755555556
2017-07-12,1.13811728888889
2017-07-13,1.53806582222222
2017-07-14,1.38374485555556
2017-07-15,1.33873456666667
2017-07-16,1.72582306666667
2017-07-17,1.61136834444444
2017-07-18,1.30787038888889
2017-07-19,1.12889663444444
2017-07-20,1.28986622222222
2017-07-21,1.30401232222222
2017-07-22,1.27957818888889
2017-07-23,1.3284465
2017-07-24,1.38374486666667
2017-07-25,1.07204860625
2017-07-26,1.14872686625
2017-07-27,1.1197917
2017-07-28,0.933159711875
2017-07-29,1.6883680625
2017-07-30,1.72019675
2017-07-31,1.8518518375
2017-08-01,1.639178275
2017-08-02,1.25289355
2017-08-03,1.25868055
2017-08-04,1.9618055625
2017-08-05,1.7375579125
2017-08-06,1.3122106725
2017-08-07,1.3845486
2017-08-08,1.319502304625
2017-08-09,1.185257495
2017-08-10,1.7578125
2017-08-11,1.7664930625
2017-08-12,1.8214699
2017-08-13,1.604456003
2017-08-14,1.8127893625
2017-08-15,1.4120370675
2017-08-16,1.4650897
2017-08-17,1.1067708375
2017-08-18,1.0185185125
2017-08-19,1.1718750125
2017-08-20,1.247106475
2017-08-21,1.14583335
2017-08-22,1.825810175
2017-08-23,1.44841268571429
2017-08-24,1.35747355714286
2017-08-25,1.05613425
2017-08-26,1.375868025
2017-08-27,1.579861075
2017-08-28,1.637731475
2017-08-29,1.6999420875
2017-08-30,1.5914352
2017-08-31,1.7071759625
2017-09-01,2.120949075
2017-09-02,2.0746528375
2017-09-03,1.9777199125
2017-09-04,1.3252314625
2017-09-05,1.4337384375
2017-09-06,1.5625000375
2017-09-07,1.63194441428571
2017-09-08,1.15162035625
2017-09-09,1.105324075
2017-09-10,1.52943121428571
2017-09-11,1.56090856
2017-09-12,1.625983786875
2017-09-13,1.60445605
2017-09-14,1.895254625
2017-09-15,1.3802083075
2017-09-16,1.312210625
2017-09-17,1.6767939625
2017-09-18,1.5133102125
2017-09-19,1.4510995375
2017-09-20,1.578356475
2017-09-21,1.529947925
2017-09-22,1.500289375
2017-09-23,1.4988425625
2017-09-24,1.6464120375
2017-09-25,1.5755208375
2017-09-26,1.5769676
2017-09-27,1.5147569125
2017-09-28,1.4800347
2017-09-29,1.43663195
2017-09-30,1.4597801125
2017-10-01,1.30787036875
2017-10-02,1.129919
2017-10-03,1.2398727
2017-10-04,1.2297453375
2017-10-05,1.3845486375
2017-10-06,1.4004629875
2017-10-07,1.3975694625
2017-10-08,1.3859954125
2017-10-09,1.58275465
2017-10-10,1.5089699
2017-10-11,1.51186345
2017-10-12,1.7303240875
2017-10-13,1.8315972125
2017-10-14,1.8229166375
2017-10-15,1.821469875
2017-10-16,1.49739585
2017-10-17,1.465567125
2017-10-18,1.6521990625
2017-10-19,1.496527750375
2017-10-20,1.760705975
2017-10-21,1.56539355
2017-10-22,1.624710675
2017-10-23,1.426504625
2017-10-24,1.69849535
2017-10-25,1.6984953625
2017-10-26,1.642071775
2017-10-27,1.6478588125
2017-10-28,1.2051504375
2017-10-29,1.4612268375
2017-10-30,1.4814814625
2017-10-31,1.5436921625
2017-11-01,2.0847800875
2017-11-02,1.8446181
2017-11-03,1.827256975
2017-11-04,1.510416675
2017-11-05,1.604456025
2017-11-06,1.7635995375
2017-11-07,1.7042824375
2017-11-08,1.6854745375
2017-11-09,1.448206
2017-11-10,1.604456025
2017-11-11,1.61747685
2017-11-12,1.935763875
2017-11-13,1.9835069125
2017-11-14,2.1296296125
2017-11-15,2.348090225
2017-11-16,2.274305525
2017-11-17,2.149884275
2017-11-18,1.999421325
2017-11-19,1.838831025
2017-11-20,1.7968750125
2017-11-21,1.7910879625
2017-11-22,1.854745375
2017-11-23,1.944444475
2017-11-24,2.1282407125
2017-11-25,1.9487847125
2017-11-26,1.9372106375
2017-11-27,2.0037616
2017-11-28,2.20775465
2017-11-29,2.2482639
2017-11-30,2.2251157375
2017-12-01,2.38859955
2017-12-02,2.2410301
2017-12-03,2.3799189625
2017-12-04,2.3929397875
2017-12-05,2.35387735
2017-12-06,2.44357645
2017-12-07,2.521701425
2017-12-08,2.4725115875
2017-12-09,2.4363425875
2017-12-10,2.2786458375
2017-12-11,2.4406828375
2017-12-12,2.3799479125
2017-12-13,2.4262153
2017-12-14,2.430555575
2017-12-15,2.3538773
2017-12-16,2.440682875
2017-12-17,2.5072338
2017-12-18,2.5795717375
2017-12-19,2.77199075
2017-12-20,2.795138875
2017-12-21,2.8472222
2017-12-22,2.4508101625
2017-12-23,2.3263888625
2017-12-24,2.280092625
2017-12-25,2.43489585
2017-12-26,2.446469875
2017-12-27,2.463831075
2017-12-28,2.4652778125
2017-12-29,2.4609375375
2017-12-30,2.427662
2017-12-31,2.5535300875
2018-01-01,2.7792245375
2018-01-02,2.8124999875
2018-01-03,2.582465275
2018-01-04,2.7445023
2018-01-05,2.6605758
2018-01-06,2.870370375
2018-01-07,2.939814825
2018-01-08,2.615740775
2018-01-09,2.5723379625
2018-01-10,2.5028935
2018-01-11,2.56510415
2018-01-12,2.486979175
2018-01-13,2.4985532625
2018-01-14,2.466724525
2018-01-15,2.18605325
2018-01-16,2.199985575
2018-01-17,2.2764901625
2018-01-18,2.35677085
2018-01-19,2.2323495625
2018-01-20,2.3090277625
2018-01-21,2.49421295
2018-01-22,2.4493633875
2018-01-23,2.427662025
2018-01-24,2.358217575
2018-01-25,2.442129605
2018-01-26,2.261284725
2018-01-27,2.378472225
2018-01-28,3.041796925
2018-01-29,2.6244213
2018-01-30,2.27864585
2018-01-31,2.1990740625
2018-02-01,2.4377893
2018-02-02,2.507233775
2018-02-03,2.4927662125
2018-02-04,2.4710648125
2018-02-05,2.418981475
2018-02-06,2.583912025
2018-02-07,2.515914325
