Date,RR,TG,TN,TX
09/10/2011,13.67469324,5.742731651,3.693500864,9.841773829
10/10/2011,0.086853387,5.967788081,2.319487883,12.03088838
11/10/2011,0.015448135,6.649990645,1.219926278,13.25591217
12/10/2011,0.000112801,6.908761998,-0.777515382,10.05297071
13/10/2011,0.000112801,2.716578839,-2.866732358,8.863797929
14/10/2011,0.099482215,4.288396151,1.243533712,11.69216092
15/10/2011,0.015514049,7.757163206,5.298670514,10.43240365
16/10/2011,0,7.941540246,5.539658725,11.72703917
17/10/2011,14.45069043,10.0197185,5.076863866,11.29604502
18/10/2011,2.015613851,5.931505989,1.749066867,8.348922503
19/10/2011,0.055635515,3.633350179,-1.258587979,9.25224757
20/10/2011,0.028561412,1.954425291,-4.32916726,8.822635637
21/10/2011,3.928281787,6.932608959,8.606376498,12.79649799
22/10/2011,0.067738534,10.0573526,5.062292246,10.92065136
23/10/2011,0.036326164,6.784048976,4.379191403,8.147261652
24/10/2011,0.077285859,5.414283927,4.350710218,6.553753643
25/10/2011,0.065346064,5.930104751,5.01020314,7.338074251
26/10/2011,11.82773643,7.169361508,7.087146794,10.17767829
27/10/2011,1.314487184,8.291616451,5.207113669,10.8480819
28/10/2011,4.762221999,5.743621328,-0.026650572,9.435348546
29/10/2011,4.676257574,8.050191786,7.923723295,12.02621803
30/10/2011,1.523388908,8.634913948,3.842762828,10.95515038
31/10/2011,0.705848327,9.97104364,9.863299202,11.26321581
01/11/2011,2.38146265,10.3091604,9.621575584,10.87200134
02/11/2011,0.659543967,9.861047288,7.295940339,10.09597302
03/11/2011,7.637755123,7.514091895,6.347387195,7.829800444
04/11/2011,2.507530404,7.530303907,6.945271803,8.654803269
05/11/2011,1.683711642,7.68260901,6.520917536,8.056151118
06/11/2011,0.82420876,6.767073127,4.009363513,6.989703789
07/11/2011,0.327134948,4.032218784,1.711851972,6.961350929
08/11/2011,0.134545248,3.256276025,0.555985695,7.985394372
09/11/2011,0.22338796,3.508925974,0.519474719,5.17856441
10/11/2011,0.047205319,4.328175508,3.034057461,4.856571053
11/11/2011,0,2.827964846,0.641833984,3.317503682
12/11/2011,0.01380379,2.227337466,0.744989561,3.154865024
13/11/2011,0.018339423,1.067078821,-2.559529818,1.504580064
14/11/2011,0.017576177,-1.928185581,-3.915621116,2.666340238
15/11/2011,0.048203016,-2.1072832,-5.339439246,0.256326642
16/11/2011,0.044635875,-1.186428773,-3.596499606,-0.004998234
17/11/2011,0.043963583,-2.562059769,-3.521985173,7.508167153
18/11/2011,2.440680928,5.114705304,4.537237442,8.225637673
19/11/2011,0.230808177,5.277569208,4.089185618,5.680148033
20/11/2011,0.328104624,4.077332556,1.009488724,4.350040195
21/11/2011,0.153278471,1.304907869,-0.050417934,1.37082661
22/11/2011,0.409339451,1.379707322,0.984763243,7.083125687
23/11/2011,0.396723096,6.41383427,3.79957061,9.090715963
24/11/2011,1.826616967,6.539328858,4.41963246,9.63903112
25/11/2011,0.82866723,5.412616124,1.63084637,7.843310186
26/11/2011,0,6.73629691,4.236981098,10.67083907
27/11/2011,0.227333834,5.894230252,0.916665283,6.344456545
28/11/2011,6.59E-05,5.474530514,5.487776107,9.351211226
29/11/2011,8.60380273,7.989439426,3.839858758,9.070417613
30/11/2011,1.146148408,5.917335815,4.243940262,8.205424629
01/12/2011,4.370273127,4.58140596,-2.771824939,5.060782179
02/12/2011,3.782213599,-0.275710467,-4.154847016,6.381561336
03/12/2011,9.152535022,4.101267503,-0.051258155,4.413223871
04/12/2011,0,0.819340645,-2.046646361,3.125715689
05/12/2011,0,1.348133074,-2.55272597,3.430328356
06/12/2011,14.43780423,-0.080288011,-7.235173605,0.507053383
07/12/2011,0.601322834,-6.125431815,-11.04940356,0.070320756
08/12/2011,14.96722607,-2.745187657,-0.700303859,2.350816539
09/12/2011,3.708917388,0.426217866,-4.67038058,2.245463589
10/12/2011,0.580551984,-3.604790762,-9.515966816,-0.918535728
11/12/2011,17.98666426,-1.087571044,-1.077395375,5.293636086
12/12/2011,9.275569384,2.696634106,0.251564765,4.535148465
13/12/2011,24.01029937,2.891416356,1.474108228,5.003348838
14/12/2011,22.11817681,3.78654145,1.769380789,5.092042994
15/12/2011,2.258970599,2.936372676,0.30857661,3.772746748
16/12/2011,0.518768041,1.034894711,-1.945730737,1.227209947
17/12/2011,0,-1.498576332,-3.707815458,-0.751587033
18/12/2011,0.026162603,-2.317260471,-4.695774322,2.660621273
19/12/2011,0.026162603,-1.673313646,-6.299728844,-0.610231984
20/12/2011,0.589075626,-3.792659426,-8.460496033,-2.814211715
21/12/2011,1.104843894,-6.22205999,-8.892734139,2.01541514
22/12/2011,1.865519153,0.310923741,-0.089676353,6.278734162
23/12/2011,0.030179635,3.076807634,-3.816555146,4.000597719
24/12/2011,0.007390533,1.245347403,-1.357526072,7.362211155
25/12/2011,0.481372635,6.961389984,5.118379605,11.12455285
26/12/2011,0,7.811896879,3.50401749,10.62600608
27/12/2011,0,3.918573723,1.531543203,6.078944833
28/12/2011,12.49992089,4.904344475,1.267131242,5.857370681
29/12/2011,0.511944375,1.428578477,-3.567833325,1.758912995
30/12/2011,0.026228517,-3.543199909,-7.686758519,-2.208941969
31/12/2011,6.348528883,-3.266315047,-4.533489437,2.045813646
01/01/2012,14.54709505,1.785953618,0.946894038,4.153093506
02/01/2012,0.22715873,1.462457846,-0.334812258,3.577559884
03/01/2012,20.47262373,2.001867476,0.014771917,3.866349857
04/01/2012,0,0.790888834,-3.744607896,0.854718198
05/01/2012,0,-3.536431026,-6.301502103,-0.164409696
06/01/2012,0.479177269,-1.87878722,-2.737133319,0.468351945
07/01/2012,1.991260025,-2.045609486,-8.346941133,-1.190664501
08/01/2012,0,-7.749400684,-13.22388269,-2.504287402
09/01/2012,5.099404281,-5.915688312,-10.41306297,0.956069255
10/01/2012,0.040765596,0.18452806,-1.837614121,3.623525488
11/01/2012,0.013029108,2.074739475,0.37330986,5.157900838
12/01/2012,0.000474551,1.841282083,-0.622205962,4.129821729
13/01/2012,0,1.729979309,-2.774146732,2.737158001
14/01/2012,0.056167558,-1.65967819,-4.190004641,-0.396550593
15/01/2012,0,-3.707647088,-6.740510713,-2.402055548
16/01/2012,0.041610739,-4.995167673,-7.738280601,-2.048245706
17/01/2012,0.04188749,-3.855705814,-4.265954575,2.726418326
18/01/2012,4.945182581,-1.112470451,-4.602563573,2.747643436
19/01/2012,0.026162603,-4.366052491,-10.73158644,-3.170330396
20/01/2012,1.371626439,-9.197076884,-12.75513352,-1.332323268
21/01/2012,7.240853096,-2.618447125,-3.520595567,-0.43979929
22/01/2012,0.015448135,-3.462248538,-8.523785448,-1.877482508
23/01/2012,0.027872254,-6.211245262,-7.827284467,-4.564412151
24/01/2012,0.231400541,-5.103869705,-7.257356944,-4.371859799
25/01/2012,0.015448135,-6.195939234,-6.807622109,-1.699787499
26/01/2012,0.026162603,-2.56858584,-2.418222801,-0.521786801
27/01/2012,0.336368444,-2.119291698,-3.779192309,-1.589291274
28/01/2012,0.088668396,-4.192317139,-6.989654005,-3.329159848
29/01/2012,0,-4.430965695,-6.512864173,-3.700590932
30/01/2012,0,-5.256252416,-7.137372891,-4.667403032
31/01/2012,0,-6.978998804,-9.21508161,-6.634492212
01/02/2012,0.269788022,-8.346315772,-11.19094957,-7.639811783
02/02/2012,0.026162603,-11.99592471,-18.07921725,-10.37511887
03/02/2012,0,-14.97008614,-20.85781045,-11.76157787
04/02/2012,2.585766753,-12.89591766,-12.29461025,-4.133177422
05/02/2012,2.546295186,-4.912225252,-4.644499043,-2.860605213
06/02/2012,0.604090651,-4.160562299,-7.416955444,-1.970749359
07/02/2012,0,-3.877703244,-6.419977508,-3.440278556
08/02/2012,0.020219605,-5.903742497,-12.53270914,-4.181960909
09/02/2012,0.11096306,-8.925180948,-12.51197052,-2.957333064
10/02/2012,0.029410632,-6.24493588,-11.56968777,-2.402358386
11/02/2012,0,-7.116767888,-12.61387208,-0.582466343
12/02/2012,0.070130054,-7.946833233,-13.19178417,-1.884037528
13/02/2012,0.205282857,-6.06426548,-11.00766329,1.26466435
14/02/2012,0.346586018,-1.752691604,-2.912566733,3.770646496
15/02/2012,0,-0.620935541,-5.116856145,2.030896357
16/02/2012,0.573265583,-1.71879954,-7.037625023,4.376088946
17/02/2012,1.114651332,-0.876208062,-3.488267699,2.891265298
18/02/2012,4.670619838,1.39965833,-2.570953566,2.907251865
19/02/2012,0.00211234,-1.559214012,-6.219837888,1.891487134
20/02/2012,0.032238636,0.982774095,-1.193594547,6.330371055
21/02/2012,0.507873213,1.806166508,-2.632055877,4.215499314
22/02/2012,0.023671491,3.19986964,1.431281541,8.35035115
23/02/2012,0.291338484,4.026993416,0.092805177,9.933805353
24/02/2012,0,5.264498289,2.044494759,6.80800091
25/02/2012,0.015448135,1.178893156,-4.8106047,4.647948466
26/02/2012,0.172416482,-0.245998349,-3.487700739,2.118682885
27/02/2012,2.963308355,1.878685886,1.365310122,11.00931216
28/02/2012,0,3.353141949,-1.917859418,9.308132626
29/02/2012,0.029726477,3.384550745,-1.213663037,11.64468464
01/03/2012,0.043214422,4.582938029,-3.163517121,8.556215959
02/03/2012,0,0.519473893,-5.67773565,4.832838362
03/03/2012,0.070604605,-0.174983198,-2.748457916,2.480402975
04/03/2012,0,-1.096582502,-4.187872186,3.055659544
05/03/2012,0.070130054,-1.145230178,-3.702627131,1.453669181
06/03/2012,0.013029108,-0.287298766,-1.053936373,0.752430836
07/03/2012,14.18890637,-0.709163112,-1.950288738,1.601462335
08/03/2012,0.201331939,0.253293232,-1.219443916,4.723849918
09/03/2012,0,2.738144466,-0.263954658,9.335640887
10/03/2012,0.015922687,3.506910707,-1.554156342,11.57543176
11/03/2012,0,6.487236897,1.874868024,14.76351899
12/03/2012,0,9.766817295,6.341147957,15.04704075
13/03/2012,0,7.569800178,-1.164827608,9.804842274
14/03/2012,0.026162603,3.55609573,-0.184042074,9.019773106
15/03/2012,0,3.686246924,1.993346129,7.17779812
16/03/2012,0.014332214,4.036406372,3.152459323,5.464637701
17/03/2012,0.422015211,2.387906607,-1.917416364,8.282522081
18/03/2012,0.393821243,2.84336211,-0.597162174,7.483445754
19/03/2012,1.052287067,3.723241918,1.64774905,13.69728338
20/03/2012,0,8.765643459,5.110215606,16.18976718
21/03/2012,0,8.247143207,0.589814948,17.06951101
22/03/2012,0,7.745761406,-1.25681587,15.61699371
23/03/2012,0.026637155,6.721574914,-2.19729412,15.20565346
24/03/2012,0.015448135,6.22091604,-0.334394417,14.96234953
25/03/2012,0,7.119589554,-0.000332163,15.95680454
26/03/2012,0,8.600142317,3.400724986,20.73023978
27/03/2012,0.015448135,12.8341385,6.673745971,15.31961328
28/03/2012,0,7.995674381,1.391530819,12.2320156
29/03/2012,0.026162603,5.819459238,-1.93890647,10.08740272
30/03/2012,0,4.870512367,0.00720876,7.38754794
31/03/2012,0.026162603,2.083620916,-3.019025201,8.645142839
01/04/2012,0.029410632,2.194082815,-3.519112246,4.873651533
02/04/2012,0,0.345556103,-3.947598503,6.151295008
03/04/2012,0.029410632,-0.566852462,-7.150933079,7.238266998
04/04/2012,0,1.034211018,-5.223822045,7.092616337
05/04/2012,0.003279196,4.179614208,-0.310324903,5.855154116
06/04/2012,0.106769202,0.201648569,-3.52035115,5.365517894
07/04/2012,0.015448135,-0.636854626,-6.989214436,5.549210802
08/04/2012,0.267049531,2.191023502,-0.309752618,3.161708634
09/04/2012,15.19821551,2.71862369,2.742762579,6.877760798
10/04/2012,16.6855606,5.024612424,3.087149944,6.150983999
11/04/2012,2.20149079,4.574011158,3.389716887,7.872431792
12/04/2012,0.04485308,3.744291108,-0.143458823,9.178397897
13/04/2012,0,4.494700766,-0.018615073,10.11159195
14/04/2012,0.021277499,4.989346574,1.016652129,7.788865843
15/04/2012,3.560336858,3.22804612,0.174736257,5.796294926
16/04/2012,0.445558477,1.864890465,-1.120696605,6.741401147
17/04/2012,0.403836585,1.955207683,-2.003957475,5.825393929
18/04/2012,5.173257157,3.675304444,3.258175411,11.07321608
19/04/2012,1.942164392,6.772325606,2.966787392,8.52983244
20/04/2012,1.812618482,3.378610281,0.524188685,7.562091957
21/04/2012,0.019684782,4.342502265,2.522738863,6.786711996
22/04/2012,14.07808202,5.49035918,3.583608607,10.07904068
23/04/2012,0.526255536,4.759702498,0.071081562,10.47755775
24/04/2012,0.60042421,6.082618568,2.521318642,14.2971111
25/04/2012,3.639518509,8.717913741,6.001217203,9.733557242
26/04/2012,13.74253178,7.373008752,6.971523656,8.163294987
27/04/2012,2.15435501,6.385986377,2.306124847,11.29303732
28/04/2012,0,6.512557661,1.314536737,14.83867281
29/04/2012,0,9.402391152,3.875909079,13.64527351
30/04/2012,0.120641624,6.721920767,1.053545446,17.53313173
01/05/2012,0,10.76881658,2.320996736,20.23955985
02/05/2012,0,12.38916222,4.966188283,15.83053616
03/05/2012,0.778871188,10.69233604,6.038046545,12.67739898
04/05/2012,7.354878503,5.604977728,0.344073656,9.124999298
05/05/2012,2.503033888,4.036323873,-1.333954794,9.232090405
06/05/2012,0.015448135,4.439982056,-1.482234893,10.80544241
07/05/2012,0,7.02206095,2.833955533,11.54926
08/05/2012,17.93480078,8.719887504,6.405083316,12.77296404
09/05/2012,2.511980156,9.767389281,7.185538929,10.40978183
10/05/2012,11.32843966,7.653530391,6.784904152,10.0120077
11/05/2012,7.717272729,7.795689646,5.792750457,12.57799144
12/05/2012,0,7.600777888,1.033955944,11.10907977
13/05/2012,2.838072053,8.365670085,7.125750469,10.43505604
14/05/2012,0.089988261,7.918075013,5.476219689,11.50844416
15/05/2012,2.299994019,9.320955112,6.87896664,15.00300601
16/05/2012,8.332398293,9.85095842,6.426402733,12.52669609
17/05/2012,0.783804956,8.104922304,2.932958994,13.64364439
18/05/2012,0,9.316120539,5.737728309,15.68551187
19/05/2012,4.543030033,10.76494872,8.127892286,17.87052882
20/05/2012,0.000474551,13.33709356,9.81822316,21.54872128
21/05/2012,0.020794318,16.8607237,12.73894787,24.24080148
22/05/2012,0.062382956,18.64315426,11.89767007,24.47668574
23/05/2012,0,18.89772542,11.56583144,26.83601238
24/05/2012,0.171062432,19.50983407,11.18247536,28.65474852
25/05/2012,0,22.18436665,15.97591648,24.9079119
26/05/2012,0.041588636,18.30039734,9.796107481,23.99883365
27/05/2012,0,18.080573,11.26489321,20.59242453
28/05/2012,0.086070643,12.34170482,5.83948247,15.0246112
29/05/2012,0.18758697,10.18461676,6.310014904,16.20332283
30/05/2012,0.027510161,11.7944413,8.634256681,15.19685441
31/05/2012,9.06996305,10.21395046,5.805618017,12.74500376
01/06/2012,0,8.496066737,3.831279484,13.48459022
02/06/2012,0.167407698,9.667202343,6.69073744,13.0575693
03/06/2012,1.64488056,8.876702796,5.211038875,15.37812071
04/06/2012,4.319441657,9.583549365,3.056598184,14.20125618
05/06/2012,2.855677823,10.17067259,5.193656337,15.85026936
06/06/2012,0.015922687,11.37543292,5.614763451,16.79777235
07/06/2012,0,12.12093217,5.154701537,18.98034284
08/06/2012,2.946191159,14.8311114,11.27893228,16.80069335
09/06/2012,0.702024092,12.33498821,8.906062559,15.26229902
10/06/2012,2.310027989,12.703196,10.42085875,18.92868379
11/06/2012,0.361016221,14.21676229,11.44747058,16.25797189
12/06/2012,0.002373295,12.03055579,10.39465238,15.95427335
13/06/2012,0,11.855725,7.412450568,15.76410997
14/06/2012,13.75229587,11.58058694,8.446975165,14.82619363
15/06/2012,8.56727226,11.43251223,9.032927447,16.61419007
16/06/2012,5.9142862,13.32566343,11.48806957,16.36489182
17/06/2012,0.722201138,13.75906287,11.98360897,14.85829564
18/06/2012,2.622669556,11.98782394,8.269561263,18.65560042
19/06/2012,0.036717005,13.38175767,5.934513755,18.80781967
20/06/2012,0.001643737,13.76626476,8.174671537,21.83414132
21/06/2012,0,16.96662527,11.5313757,21.65007902
22/06/2012,2.424207685,16.41942304,11.36534561,18.54387907
23/06/2012,10.10338711,13.44762285,11.0310544,15.89971591
24/06/2012,11.16418731,12.21418937,9.925645645,16.84397247
25/06/2012,3.472191981,13.55360071,11.04188125,21.17851767
26/06/2012,0.541804728,15.79761456,10.73623495,19.6983511
27/06/2012,0.022241004,14.72884646,9.224487398,18.94262357
28/06/2012,0.166386306,14.36941227,9.759402876,16.89797158
29/06/2012,23.86414173,14.16143839,12.86726089,17.20063848
30/06/2012,0.744890468,14.79827366,12.8571779,16.51358833
01/07/2012,5.688086521,13.36110517,10.34013429,17.01855601
02/07/2012,0.339050289,14.53312443,11.99576039,18.67222735
03/07/2012,0,15.69397439,12.8823772,22.30712041
04/07/2012,0.015448135,17.80271421,12.27253836,24.76401123
05/07/2012,0,19.54227257,13.57814603,23.52141947
06/07/2012,9.415555049,18.81008118,16.24876073,19.96383428
07/07/2012,2.463548177,16.51398859,15.35551423,20.67855598
08/07/2012,3.804600885,16.93183034,14.10177791,20.90452208
09/07/2012,0.992918695,16.69855488,12.84375867,19.91524064
10/07/2012,3.746523037,16.12630097,13.2666208,17.09539601
11/07/2012,5.482348915,14.27091202,12.46874933,16.68843176
12/07/2012,2.672509278,14.11623586,11.4955077,16.98475494
13/07/2012,4.67484588,14.39168549,12.75423723,18.80965522
14/07/2012,0.017291769,15.14280514,11.46380901,19.17053298
15/07/2012,2.982711529,14.02185909,8.252850497,18.35035164
16/07/2012,0.20673606,14.31404316,9.099696346,19.85441669
17/07/2012,2.989636507,15.4073067,10.42204745,17.69909928
18/07/2012,0.963054129,14.13154918,10.36974137,17.31839391
19/07/2012,5.471083651,13.64289329,9.748870279,18.37168445
20/07/2012,3.968295187,12.07169317,6.138008496,18.3862764
21/07/2012,0.029410632,13.67165785,7.733625022,18.54817327
22/07/2012,8.855689105,14.8284393,12.20581499,16.90934025
23/07/2012,3.927993729,15.45846901,14.62657038,19.21227507
24/07/2012,0.245381831,16.9471081,15.6585462,21.83266479
25/07/2012,0.636850565,16.74827488,11.04748182,23.50656769
26/07/2012,0.225794723,18.7871788,13.57798982,22.41229635
27/07/2012,2.237097291,16.2816271,12.62213018,17.97186772
28/07/2012,37.76343532,15.14733742,12.50129747,17.75079427
29/07/2012,0.015448135,14.50406505,10.26884064,19.56765897
30/07/2012,0.962340678,14.88170543,11.11141588,17.07994374
31/07/2012,1.163351375,13.61874735,9.695462098,18.63082755
01/08/2012,0.367189388,15.68831564,13.94089663,17.59435688
02/08/2012,14.82060219,16.27550149,15.56857269,19.23435786
03/08/2012,1.205445535,16.20810411,13.50516721,19.77792985
04/08/2012,1.079505584,16.28332948,13.1915144,19.30360491
05/08/2012,0.062187825,15.61037228,11.47877904,17.0408634
06/08/2012,16.98270391,14.91593239,11.9574866,17.80875527
07/08/2012,1.560414705,14.7902998,12.62308575,19.07139326
08/08/2012,0.057036772,13.17446273,6.833422573,19.41069291
09/08/2012,3.619431399,14.94287994,11.91349497,19.5759854
10/08/2012,0.190486648,14.66549631,11.02302251,19.91051147
11/08/2012,0.030632322,15.39147164,10.61669859,20.83669689
12/08/2012,0.083199375,15.25624941,9.523609699,22.13941199
13/08/2012,0.773237973,16.55286877,12.90390027,20.6883043
14/08/2012,0.139853702,15.02200129,8.032204649,23.01313808
15/08/2012,0,16.31856099,9.79770937,22.21400497
16/08/2012,0.456515127,17.20931757,13.40595637,21.1874773
17/08/2012,7.147267932,17.25813769,14.47937602,19.29137277
18/08/2012,4.643420956,17.05504285,16.10451753,25.45815564
19/08/2012,0.048434339,19.42310908,14.3448656,22.87044636
20/08/2012,0.619881939,16.63499873,14.38981939,22.14357708
21/08/2012,0.026399879,17.87656077,13.86410826,19.41649969
22/08/2012,3.69273971,14.41702115,11.24366192,19.02417675
23/08/2012,1.553607701,14.706334,11.31175758,18.43198091
24/08/2012,3.473591969,13.8160289,10.83047818,17.79321365
25/08/2012,15.97748777,14.34444612,12.07675899,17.12960362
26/08/2012,2.285929114,11.99411228,5.434533335,16.85677402
27/08/2012,0,11.68735903,7.878262436,15.70311151
28/08/2012,4.801395726,13.87686363,11.02759809,18.42990778
29/08/2012,0.816985555,14.33852394,10.86413761,18.41855858
30/08/2012,2.228412713,14.16358264,8.936127156,19.58479283
31/08/2012,0.050784161,13.17256901,6.703895918,18.28616808
01/09/2012,2.430987175,14.94010189,12.5530689,19.23110464
02/09/2012,0.007182147,14.00674175,8.027904552,20.99373384
03/09/2012,0.173445384,16.2725504,13.93806781,20.59876552
04/09/2012,0.678530386,15.09284987,11.52274221,17.62339099
05/09/2012,0.029410632,11.88788105,3.698751078,14.02792934
