Date,Pptn,Temp,Wind_speed,PET,Q,TP_catch,chl-a_lake,TP_lake,colour_lake,CyanoBiovol,Rain_day,Pptn_intense,Wind_under_Q0.2,Wind_under_Q0.4,Wind_over_Q0.6,Wind_over_Q0.8,Temp_subzero
2011-09-28,0.0,14.03856868,4.1,1.811398626,4.205,,,,,,0,0,False,False,True,False,False
2011-09-29,0.0,15.53828417,4.0,1.773548725,3.838,,,,,,0,0,False,False,True,False,False
2011-09-30,0.027155782,15.67855633,2.8,1.735698825,3.469,,,,,,0,0,False,True,False,False,False
2011-10-01,0.462420125,13.30678461,1.6,1.697848924,3.214,,,,,,0,0,True,True,False,False,False
2011-10-02,17.413499,13.44885023,3.7,1.659999023,7.217,,,,,,1,1,False,False,False,False,False
2011-10-03,0.057598495,12.97863716,2.8,1.622149123,5.378,,4.8,32.0,92.0,0.033,0,0,False,True,False,False,False
2011-10-04,0.0,11.22400399,5.8,1.584299222,4.152,,,,,,0,0,False,False,True,True,False
2011-10-05,0.167196876,13.44522916,5.5,1.546449322,3.636,53.0,,,,,0,0,False,False,True,True,False
2011-10-06,0.067520204,10.45836525,5.7,1.508599421,3.284,,,,,,0,0,False,False,True,True,False
2011-10-07,0.0,10.8559853,4.5,1.47074952,2.937,,,,,,0,0,False,False,True,False,False
2011-10-08,0.0,5.810992077,3.9,1.43289962,2.663,,,,,,0,0,False,False,True,False,False
2011-10-09,14.99908285,6.499706904,4.6,1.395049719,9.135,,,,,,1,1,False,False,True,False,False
2011-10-10,0.0,7.291678465,2.2,1.357199818,5.318,,,,90.0,,0,0,False,True,False,False,False
2011-10-11,0.0,7.393841787,4.0,1.319349918,4.119,170.0,4.4,27.0,,,0,0,False,False,True,False,False
2011-10-12,0.0,7.763916336,3.2,1.281500017,,,,,,,0,0,False,False,False,False,False
2011-10-13,0.0,3.682968133,2.0,1.243650117,,,,,,,0,0,False,True,False,False,False
2011-10-14,0.0,4.823761193,2.1,1.205800216,,,,,,,0,0,False,True,False,False,False
2011-10-15,0.0,8.606770557,3.5,1.167950315,,,,,,,0,0,False,False,False,False,False
2011-10-16,0.0,8.565026883,3.7,1.130100415,,,,,,,0,0,False,False,False,False,False
2011-10-17,14.68219915,10.75522068,5.6,1.109308698,,,5.7,28.0,85.0,0.002,1,1,False,False,True,True,False
2011-10-18,1.866546481,6.619742134,5.2,1.088516982,,45.0,,,,,1,0,False,False,True,True,False
2011-10-19,0.022440138,4.584172973,2.0,1.067725265,,,,,,,0,0,False,True,False,False,False
2011-10-20,0.01860769,3.088090671,2.7,1.046933549,4.269,,,,,,0,0,False,True,False,False,False
2011-10-21,3.802378555,7.443749185,3.0,1.026141832,4.533,,,,,,1,0,False,False,False,False,False
2011-10-22,0.001226308,11.07485037,4.5,1.005350116,4.467,,,,,,0,0,False,False,True,False,False
2011-10-23,0.0,7.812550599,4.7,0.984558399,4.183,,,,,,0,0,False,False,True,False,False
2011-10-24,0.113120079,6.502100356,3.2,0.963766683,3.915,,,,90.0,,0,0,False,False,False,False,False
2011-10-25,0.006990666,6.867351244,3.2,0.942974966,3.711,31.0,,,,,0,0,False,False,False,False,False
2011-10-26,12.54736496,8.188342141,3.9,0.92218325,7.307,,,,,,1,1,False,False,True,False,False
2011-10-27,1.084049966,9.346654896,3.4,0.901391533,6.745,,,,,,1,0,False,False,False,False,False
2011-10-28,5.404450522,6.661877694,4.2,0.880599817,8.249,,,,,,1,0,False,False,True,False,False
2011-10-29,4.887699553,8.68510956,4.0,0.8598081,7.797,,,,,,1,0,False,False,True,False,False
2011-10-30,1.507956096,9.902333045,4.6,0.839016384,8.493,,,,,,1,0,False,False,True,False,False
2011-10-31,1.128610899,10.98075122,3.8,0.818224667,,,,,90.0,,1,0,False,False,False,False,False
2011-11-01,2.541234956,11.48781544,4.9,0.797432951,,55.0,,,,,1,0,False,False,True,True,False
2011-11-02,0.956499901,11.14028438,4.3,0.776641234,,,,,,,0,0,False,False,True,False,False
2011-11-03,8.393264,8.683132449,2.1,0.755849518,7.454,,,,,,1,0,False,True,False,False,False
2011-11-04,1.049232921,8.593163817,2.0,0.735057801,9.212,,,,,,1,0,False,True,False,False,False
2011-11-05,0.163872024,8.805775884,2.6,0.714266085,6.741,,,,,,0,0,False,True,False,False,False
2011-11-06,0.0,7.800683653,1.9,0.693474368,5.912,,,,,,0,0,True,True,False,False,False
2011-11-07,0.069362989,4.955559973,1.3,0.672682652,5.409,,,,95.0,,0,0,True,True,False,False,False
2011-11-08,0.0,4.60799212,2.2,0.651890935,4.999,28.0,,,,,0,0,False,True,False,False,False
2011-11-09,0.157585687,4.726845128,1.7,0.631099219,4.633,,,,,,0,0,True,True,False,False,False
2011-11-10,0.000236198,5.535682822,1.5,0.610307502,4.338,,,,,,0,0,True,True,False,False,False
2011-11-11,0.0,4.184263834,1.8,0.589515786,4.053,,,,,,0,0,True,True,False,False,False
2011-11-12,0.0,3.307887444,1.7,0.568724069,3.794,,,,,,0,0,True,True,False,False,False
2011-11-13,0.0,2.491924723,0.8,0.547932353,3.56,,,,,,0,0,True,True,False,False,False
2011-11-14,0.0,-0.354873735,0.7,0.527140636,,,,,86.0,,0,0,True,True,False,False,True
2011-11-15,0.0,-0.592474693,1.4,0.50634892,3.079,33.0,,,,,0,0,True,True,False,False,True
2011-11-16,0.0,-0.316808649,0.6,0.485557203,2.909,,,,,,0,0,True,True,False,False,True
2011-11-17,0.0,-1.448393368,1.4,0.472360381,2.74,,,,,,0,0,True,True,False,False,True
2011-11-18,2.910707755,5.698268378,2.9,0.459163559,3.071,,,,,,1,0,False,False,False,False,False
2011-11-19,0.384504582,6.43418856,1.6,0.445966737,3.026,,,,,,0,0,True,True,False,False,False
2011-11-20,0.459518366,4.998754558,0.9,0.432769914,2.841,,,,,,0,0,True,True,False,False,False
2011-11-21,0.338807071,2.285020281,1.2,0.419573092,2.679,,,,95.0,,0,0,True,True,False,False,False
2011-11-22,0.265696688,2.41019654,1.5,0.40637627,2.543,47.0,,,,,0,0,True,True,False,False,False
2011-11-23,0.586323893,7.233582917,4.8,0.393179448,2.537,,,,,,0,0,False,False,True,False,False
2011-11-24,1.982758593,7.252979879,3.9,0.379982626,2.62,,,,,,1,0,False,False,True,False,False
2011-11-25,0.837927293,6.467531561,6.8,0.366785804,2.816,,,,,,0,0,False,False,True,True,False
2011-11-26,0.0,7.421690337,5.1,0.353588981,2.586,,,,,,0,0,False,False,True,True,False
2011-11-27,0.030410136,6.835028561,6.8,0.340392159,2.412,,,,,,0,0,False,False,True,True,False
2011-11-28,0.0,5.860908441,4.5,0.327195337,2.198,,,,91.0,,0,0,False,False,True,False,False
2011-11-29,8.859901751,9.004453156,8.4,0.313998515,4.101,43.0,,,,,1,0,False,False,True,True,False
2011-11-30,0.751908172,6.766721227,6.9,0.300801693,4.59,,,,,,0,0,False,False,True,True,False
2011-12-01,4.352694876,5.626832193,8.5,0.287604871,6.022,,,,,,1,0,False,False,True,True,False
2011-12-02,4.524009314,0.663810725,2.9,0.274408049,5.718,,,,,,1,0,False,False,False,False,False
2011-12-03,9.006333178,4.736746976,6.9,0.261211226,10.653,,,,,,1,0,False,False,True,True,False
2011-12-04,0.0,1.657162712,4.3,0.248014404,5.617,,,,,,0,0,False,False,True,False,False
2011-12-05,0.0,2.301859653,3.9,0.234817582,4.651,,,,89.0,,0,0,False,False,True,False,False
2011-12-06,14.00622574,0.526641159,3.3,0.22162076,4.458,64.0,,,,,1,1,False,False,False,False,False
2011-12-07,0.063064469,-4.511074806,2.4,0.208423938,4.099,,,,,,0,0,False,True,False,False,True
2011-12-08,16.10611993,-1.879517447,3.3,0.195227116,5.629,,,,,,1,1,False,False,False,False,True
2011-12-09,3.414196866,1.465265877,4.9,0.182030293,8.686,,,,,,1,0,False,False,True,True,False
2011-12-10,0.014341346,-2.565447428,3.0,0.168833471,5.836,,,,,,0,0,False,False,False,False,True
2011-12-11,19.78655585,-0.207032851,1.8,0.155636649,24.268,,,,,,1,1,True,True,False,False,True
2011-12-12,9.688027593,3.442903781,5.9,0.142439827,49.758,,,,90.0,,1,0,False,False,True,True,False
2011-12-13,25.0657497,3.777583935,6.1,0.129243005,51.985,110.0,,,,,1,1,False,False,True,True,False
2011-12-14,23.37559744,4.608070954,8.4,0.116046183,62.013,,,,,,1,1,False,False,True,True,False
2011-12-15,1.994708055,3.504556951,4.7,0.10284936,33.147,,,,,,1,0,False,False,True,False,False
2011-12-16,1.090264658,2.092531611,2.4,0.089652538,23.749,,,,,,1,0,False,True,False,False,False
2011-12-17,0.0,-0.383912819,3.3,0.086760521,17.752,,,,,,0,0,False,False,False,False,True
2011-12-18,0.0,-0.717017717,3.0,0.083868504,12.771,,,,,,0,0,False,False,False,False,True
2011-12-19,0.0,-0.582403002,2.0,0.080976486,9.763,,,,96.0,,0,0,False,True,False,False,True
2011-12-20,0.763210172,-2.972063182,0.9,0.078084469,7.846,29.0,,,,,0,0,True,True,False,False,True
2011-12-21,0.59665259,-4.942129334,2.3,0.075192452,6.414,,,,,,0,0,False,True,False,False,True
2011-12-22,1.85938303,1.106169958,2.0,0.072300434,5.753,,,,,,1,0,False,True,False,False,False
2011-12-23,0.052671908,3.915325151,3.7,0.069408417,5.63,,,,,,0,0,False,False,False,False,False
2011-12-24,0.0,1.901216104,3.0,0.066516399,4.961,,,,,,0,0,False,False,False,False,False
2011-12-25,0.692016301,7.610299693,7.6,0.063624382,5.385,,,,,,0,0,False,False,True,True,False
2011-12-26,0.0,8.464556107,6.7,0.060732365,5.947,,,,,,0,0,False,False,True,True,False
2011-12-27,0.0,4.585927618,5.8,0.057840347,5.487,50.0,,,92.0,,0,0,False,False,True,True,False
2011-12-28,12.80257585,5.714436973,6.6,0.05494833,10.97,,,,,,1,1,False,False,True,True,False
2011-12-29,0.522601953,2.637291326,4.0,0.052056313,8.77,,,,,,0,0,False,False,True,False,False
2011-12-30,0.0,-2.173350111,1.6,0.049164295,6.129,,,,,,0,0,True,True,False,False,True
2011-12-31,6.163844817,-1.961533329,1.5,0.046272278,5.651,,,,,,1,0,True,True,False,False,True
2012-01-01,14.67261858,2.78042923,3.5,0.04338026,9.518,,,,,,1,1,False,False,False,False,False
2012-01-02,0.284104,2.203824305,2.6,0.040488243,10.859,,,,82.0,,0,0,False,True,False,False,False
2012-01-03,20.23190406,2.979344341,6.1,0.037596226,24.751,47.0,,,,,1,1,False,False,True,True,False
2012-01-04,0.0,1.480922481,4.5,0.034704208,15.185,,,,,,0,0,False,False,True,False,False
2012-01-05,0.0,-2.465673701,3.2,0.031812191,9.139,,,,,,0,0,False,False,False,False,True
2012-01-06,0.665815571,-0.73373423,2.3,0.028920174,7.758,,,,,,0,0,False,True,False,False,True
2012-01-07,1.717254052,-0.930803921,1.4,0.026028156,6.82,,,,,,1,0,True,True,False,False,True
2012-01-08,0.0,-6.313724095,2.3,0.023136139,5.613,,,,,,0,0,False,True,False,False,True
2012-01-09,5.022108766,-4.691984613,1.9,0.020244122,5.343,,,,73.0,,1,0,True,True,False,False,True
2012-01-10,0.0,0.656775924,2.2,0.017352104,4.788,18.0,,,,,0,0,False,True,False,False,False
2012-01-11,0.0,3.058660187,3.7,0.014460087,4.499,,,,,,0,0,False,False,False,False,False
2012-01-12,0.0,2.727280448,5.8,0.011568069,4.241,,,,,,0,0,False,False,True,True,False
2012-01-13,0.0,2.788891719,5.8,0.008676052,3.798,,,,,,0,0,False,False,True,True,False
2012-01-14,0.0,-0.499537378,2.0,0.005784035,3.487,,,,,,0,0,False,True,False,False,True
2012-01-15,0.0,-2.224460221,0.9,0.002892017,3.195,,,,,,0,0,True,True,False,False,True
2012-01-16,0.0,-3.550895368,1.2,0.0,2.912,,,,88.0,,0,0,True,True,False,False,True
2012-01-17,0.0,-3.356192504,1.2,0.0,2.755,19.0,,,,,0,0,True,True,False,False,True
2012-01-18,5.313955303,-0.128792103,2.9,0.0,2.977,,,,,,1,0,False,False,False,False,True
2012-01-19,0.0,-3.155493169,2.7,0.0,2.253,,,,,,0,0,False,True,False,False,True
2012-01-20,1.111435499,-7.799060855,1.3,0.0,,,,,,,1,0,True,True,False,False,True
2012-01-21,7.201519119,-1.798581687,6.3,0.0,,,,,,,1,0,False,False,True,True,True
2012-01-22,0.0,-2.118205648,4.6,0.0,,,,,,,0,0,False,False,True,False,True
2012-01-23,0.147889732,-5.058700917,1.6,0.0,,,,,79.0,,0,0,True,True,False,False,True
2012-01-24,0.0,-3.901340344,1.3,0.0,,21.0,,,,,0,0,True,True,False,False,True
2012-01-25,0.005588872,-4.897642135,1.9,0.0,,,,,,,0,0,True,True,False,False,True
2012-01-26,0.044445539,-1.554842185,4.2,0.0,,,,,,,0,0,False,False,True,False,True
2012-01-27,0.249809957,-1.038376318,4.6,0.0,,,,,,,0,0,False,False,True,False,True
2012-01-28,0.005617413,-2.892771217,2.6,0.0,,,,,,,0,0,False,True,False,False,True
2012-01-29,0.0,-3.25906873,4.2,0.0,,,,,,,0,0,False,False,True,False,True
2012-01-30,0.0,-4.112526504,3.5,0.0,,,,,110.0,,0,0,False,False,False,False,True
2012-01-31,0.0,-5.780603758,2.6,0.0,,,,,,,0,0,False,True,False,False,True
2012-02-01,0.064625013,-7.374501926,2.9,0.0,,,,,,,0,0,False,False,False,False,True
2012-02-02,0.000166867,-10.78569458,2.4,0.0,,,,,,,0,0,False,True,False,False,True
2012-02-03,0.0,-14.41217919,3.1,0.0,,,,,,,0,0,False,False,False,False,True
2012-02-04,2.55542818,-12.07321958,2.1,0.0,,,,,,,1,0,False,True,False,False,True
2012-02-05,2.668730833,-4.081860472,5.9,0.0,,,,,,,1,0,False,False,True,True,True
2012-02-06,0.91162499,-3.289809506,7.0,0.0,,,,,77.0,,0,0,False,False,True,True,True
2012-02-07,0.0,-3.003750883,1.1,0.0,,23.0,,,,,0,0,True,True,False,False,True
2012-02-08,0.0,-4.685110622,1.8,0.0,,,,,,,0,0,True,True,False,False,True
2012-02-09,0.0,-8.134875816,1.3,0.0,,,,,,,0,0,True,True,False,False,True
2012-02-10,0.0,-5.957915665,3.0,0.0,,,,,,,0,0,False,False,False,False,True
2012-02-11,0.0,-5.562070993,1.7,0.0,,,,,,,0,0,True,True,False,False,True
2012-02-12,0.0,-6.369373982,1.1,0.0,,,,,,,0,0,True,True,False,False,True
2012-02-13,0.031704361,-4.965927529,1.4,0.0,,,,,69.0,,0,0,True,True,False,False,True
2012-02-14,0.206419712,-0.858494098,,0.0,,23.0,,,,,0,0,False,False,False,False,True
2012-02-15,0.0,0.186683485,4.0,0.0,,,,,,,0,0,False,False,True,False,False
2012-02-16,0.759077321,-0.094361446,3.3,0.0,,,,,,,0,0,False,False,False,False,True
2012-02-17,0.899443279,0.190803059,2.2,0.032899384,,,,,,,0,0,False,True,False,False,False
2012-02-18,4.049252966,2.574699794,7.0,0.065798769,,,,,,,1,0,False,False,True,True,False
2012-02-19,0.0,-0.358736179,2.7,0.098698153,,,,,,,0,0,False,True,False,False,True
2012-02-20,0.102373507,1.695966265,5.8,0.131597538,,,,,69.0,,0,0,False,False,True,True,False
2012-02-21,0.51289902,2.873707877,2.4,0.164496922,,,,,,,0,0,False,True,False,False,False
2012-02-22,0.021266554,4.474322338,5.4,0.197396306,,78.0,,,,,0,0,False,False,True,True,False
2012-02-23,0.344997364,4.759031022,3.9,0.230295691,,,,,,,0,0,False,False,True,False,False
2012-02-24,0.0,6.109724323,4.9,0.263195075,,,,,,,0,0,False,False,True,True,False
2012-02-25,0.0,2.272026389,3.8,0.296094459,,,,,,,0,0,False,False,False,False,False
2012-02-26,0.215961435,0.282867574,2.0,0.328993844,,,,,,,0,0,False,True,False,False,False
2012-02-27,3.218508127,2.993876507,4.0,0.361893228,,,,,79.0,,1,0,False,False,True,False,False
2012-02-28,0.0,4.914535368,2.5,0.394792613,,67.0,,,,,0,0,False,True,False,False,False
2012-02-29,0.0,5.036417949,1.9,0.427691997,,,,,,,0,0,True,True,False,False,False
2012-03-01,0.0,6.023876265,2.2,0.460591381,,,,,,,0,0,False,True,False,False,False
2012-03-02,0.0,1.464813769,1.9,0.493490766,,,,,,,0,0,True,True,False,False,False
2012-03-03,0.0,0.537904322,1.7,0.52639015,,,,,,,0,0,True,True,False,False,False
2012-03-04,0.0,-0.085673721,2.0,0.559289534,,,,,,,0,0,False,True,False,False,True
2012-03-05,0.0,-0.229062056,1.4,0.592188919,,,,,70.0,,0,0,True,True,False,False,True
2012-03-06,0.0,0.564473333,2.8,0.625088303,,,,,,,0,0,False,True,False,False,False
2012-03-07,14.50031022,0.383789165,7.5,0.657987688,,37.0,,,,,1,1,False,False,True,True,False
2012-03-08,0.667745273,1.160394673,1.9,0.690887072,,,,,,,0,0,True,True,False,False,False
2012-03-09,0.0,3.814088396,5.4,0.723786456,,,,,,,0,0,False,False,True,True,False
2012-03-10,0.0,4.574951591,4.9,0.756685841,,,,,,,0,0,False,False,True,True,False
2012-03-11,0.0,7.378095306,3.2,0.789585225,,,,,,,0,0,False,False,False,False,False
2012-03-12,0.0,10.75827673,4.1,0.82248461,,,,,75.0,,0,0,False,False,True,False,False
2012-03-13,0.0,8.580964421,3.8,0.855383994,,88.0,,,,,0,0,False,False,False,False,False
2012-03-14,0.0,4.257783351,2.7,0.888283378,,,,,,,0,0,False,True,False,False,False
2012-03-15,0.0,4.267337423,2.8,0.921182763,,,,,,,0,0,False,True,False,False,False
2012-03-16,0.0,4.875452731,5.1,0.954082147,,,,,,,0,0,False,False,True,True,False
2012-03-17,0.430068952,3.644278306,5.1,0.956745272,,,,,,,0,0,False,False,True,True,False
2012-03-18,0.204806491,4.077708654,1.8,0.959408397,,,,,,,0,0,True,True,False,False,False
2012-03-19,0.848504316,4.563626451,5.8,0.962071522,,,,,77.0,,0,0,False,False,True,True,False
2012-03-20,0.0,9.606077925,3.7,0.964734647,,36.0,,,,,0,0,False,False,False,False,False
2012-03-21,0.0,9.059682188,3.4,0.967397772,,,,,,,0,0,False,False,False,False,False
2012-03-22,0.0,8.7285422,2.1,0.970060898,,,,,,,0,0,False,True,False,False,False
2012-03-23,0.0,7.688326327,1.9,0.972724023,,,,,,,0,0,True,True,False,False,False
2012-03-24,0.0,7.943109955,1.9,0.975387148,,,,,,,0,0,True,True,False,False,False
2012-03-25,0.0,8.174164172,2.0,0.978050273,,,,,,,0,0,False,True,False,False,False
2012-03-26,0.0,10.14033533,1.7,0.980713398,,,,,74.0,,0,0,True,True,False,False,False
2012-03-27,0.0,13.70943197,2.8,0.983376523,,30.0,,,,,0,0,False,True,False,False,False
2012-03-28,0.0,8.990278675,5.3,0.986039648,,,,,,,0,0,False,False,True,True,False
2012-03-29,0.0,6.964115305,3.6,0.988702773,,,,,,,0,0,False,False,False,False,False
2012-03-30,0.0,5.902220034,2.8,0.991365898,,,,,,,0,0,False,True,False,False,False
2012-03-31,0.0,3.16217455,4.6,0.994029023,,,,,,,0,0,False,False,True,False,False
2012-04-01,0.0,3.124770912,4.8,0.996692148,,,,,,,0,0,False,False,True,False,False
2012-04-02,0.0,1.263453882,3.7,0.999355273,,,,,42.0,,0,0,False,False,False,False,False
2012-04-03,0.0,0.457748899,3.0,1.002018398,,29.0,,,,,0,0,False,False,False,False,False
2012-04-04,0.0,2.109408222,2.6,1.004681524,,,,,,,0,0,False,True,False,False,False
2012-04-05,0.0,5.011186786,3.7,1.007344649,,,,,,,0,0,False,False,False,False,False
2012-04-06,0.151476776,1.238068783,4.1,1.010007774,,,,,,,0,0,False,False,True,False,False
2012-04-07,0.0,0.453544257,3.6,1.012670899,,,,,,,0,0,False,False,False,False,False
2012-04-08,0.302709542,3.006882291,3.4,1.015334024,,,,,,,0,0,False,False,False,False,False
2012-04-09,15.61444967,3.425727053,4.7,1.017997149,,,,,,,1,1,False,False,True,False,False
2012-04-10,14.78681764,6.071803194,5.7,1.020660274,,32.0,,,77.0,,1,1,False,False,True,True,False
2012-04-11,2.12684909,5.357211714,2.7,1.023323399,,320.0,,,,,1,0,False,True,False,False,False
2012-04-12,0.0,4.921538746,2.2,1.025986524,,,,,,,0,0,False,True,False,False,False
2012-04-13,0.0,5.895226324,2.8,1.028649649,,,,,,,0,0,False,True,False,False,False
2012-04-14,0.0,5.710644988,2.1,1.031312774,,,,,,,0,0,False,True,False,False,False
2012-04-15,3.650363802,3.990912789,2.5,1.033975899,,,,,,,1,0,False,True,False,False,False
2012-04-16,1.732453015,2.826436159,2.4,1.036639024,,,7.1,28.0,66.0,,1,0,False,True,False,False,False
2012-04-17,0.403336881,2.968748357,2.5,1.100799901,,32.0,,,,,0,0,False,True,False,False,False
2012-04-18,5.187247358,4.449445858,3.2,1.164960777,,,,,,,1,0,False,False,False,False,False
2012-04-19,2.678879199,7.786352215,4.7,1.229121654,,,,,,,1,0,False,False,True,False,False
2012-04-20,1.816672974,4.417469622,4.8,1.29328253,,,,,,,1,0,False,False,True,False,False
2012-04-21,0.06929304,5.186688829,1.7,1.357443406,,,,,,,0,0,True,True,False,False,False
2012-04-22,13.87992074,6.415673408,2.8,1.421604283,,,,,,,1,1,False,True,False,False,False
2012-04-23,0.5268944,5.724456085,2.4,1.485765159,,32.0,7.0,25.0,69.0,0.0,0,0,False,True,False,False,False
2012-04-24,0.987375693,7.20132911,1.9,1.549926036,,,,,,,0,0,True,True,False,False,False
2012-04-25,3.257215633,9.761104967,3.6,1.614086912,,,,,,,1,0,False,False,False,False,False
2012-04-26,13.46476415,8.48350985,4.6,1.678247788,,,,,,,1,1,False,False,True,False,False
2012-04-27,2.353889632,7.529384009,6.5,1.742408665,,200.0,,,,,1,0,False,False,True,True,False
2012-04-28,0.0,7.833223137,3.2,1.806569541,,,,,,,0,0,False,False,False,False,False
2012-04-29,0.0,10.29197332,3.3,1.870730418,,,,,,,0,0,False,False,False,False,False
2012-04-30,0.030004694,7.862638024,2.4,1.934891294,,,7.1,18.0,60.0,,0,0,False,True,False,False,False
2012-05-01,0.0,11.66181906,2.0,1.99905217,,,,,,,0,0,False,True,False,False,False
2012-05-02,0.0,13.73015717,2.2,2.063213047,,24.0,,,,,0,0,False,True,False,False,False
2012-05-03,0.632359036,11.65427594,2.9,2.127373923,,,,,,,0,0,False,False,False,False,False
2012-05-04,7.400075793,6.530094936,3.3,2.1915348,,,,,,,1,0,False,False,False,False,False
2012-05-05,3.086371509,5.041792009,4.5,2.255695676,,,,,,,1,0,False,False,True,False,False
2012-05-06,0.0,5.561794578,3.4,2.319856552,,,,,,,0,0,False,False,False,False,False
2012-05-07,0.0,7.822037768,3.2,2.384017429,,,6.9,29.0,64.0,0.0,0,0,False,False,False,False,False
2012-05-08,18.31358565,9.788837424,4.3,2.448178305,,24.0,,,,,1,1,False,False,True,False,False
2012-05-09,2.413358841,10.65161215,3.2,2.512339182,,,,,,,1,0,False,False,False,False,False
2012-05-10,12.11664041,8.756906624,3.1,2.576500058,,,,,,,1,1,False,False,False,False,False
2012-05-11,8.075105927,8.846758133,3.0,2.640660934,,,,,,,1,0,False,False,False,False,False
2012-05-12,0.0,8.721767743,4.6,2.704821811,,,,,,,0,0,False,False,True,False,False
2012-05-13,2.484315394,9.439835557,6.1,2.768982687,,,,,,,1,0,False,False,True,True,False
2012-05-14,0.419884175,8.879924738,10.2,2.833143564,,,9.3,27.0,62.0,,0,0,False,False,True,True,False
2012-05-15,2.686056506,10.22355073,3.2,2.89730444,,,,,,,1,0,False,False,False,False,False
2012-05-16,7.656548161,10.8339947,2.7,2.961465316,,27.0,,,,,1,0,False,True,False,False,False
2012-05-17,0.959641054,9.239960411,2.5,2.981247065,,,,,,,0,0,False,True,False,False,False
2012-05-18,0.0,10.50449365,3.7,3.001028813,,,,,,,0,0,False,False,False,False,False
