Date,Precipitation,T_air,PET
10/05/2006,0,15.9,2.313359181
11/05/2006,0,15.25,2.373438845
12/05/2006,0,11.7,2.43351851
13/05/2006,0,10,2.493598174
14/05/2006,0,8.2,2.553677839
15/05/2006,0,7.5,2.613757503
16/05/2006,5.5,10,2.673837168
17/05/2006,21.6,8.25,2.712027698
18/05/2006,13.6,9.65,2.750218229
19/05/2006,2.5,10.05,2.788408759
20/05/2006,0,10.65,2.82659929
21/05/2006,10.4,11.05,2.86478982
22/05/2006,7.8,10.9,2.902980351
23/05/2006,3,10.2,2.941170881
24/05/2006,1.4,8.95,2.979361412
25/05/2006,0.5,9.4,3.017551942
26/05/2006,0,10.2,3.055742473
27/05/2006,2.3,10.55,3.093933003
28/05/2006,0,10.55,3.132123534
29/05/2006,0.1,11.55,3.170314064
30/05/2006,0,11.4,3.208504595
31/05/2006,1.6,10.95,3.246695125
01/06/2006,0,12.45,3.284885656
02/06/2006,0,14,3.323076186
03/06/2006,0,13.45,3.361266717
04/06/2006,0,12.65,3.399457247
05/06/2006,0,12.3,3.437647778
06/06/2006,0,13.2,3.475838308
07/06/2006,0,13.1,3.514028839
08/06/2006,0,13.5,3.552219369
09/06/2006,0,14.65,3.5904099
10/06/2006,0,14.3,3.62860043
11/06/2006,0,16.65,3.666790961
12/06/2006,0,19.45,3.704981491
13/06/2006,0,18.5,3.743172022
14/06/2006,0,16.35,3.781362552
15/06/2006,0,17.45,3.819553083
16/06/2006,0,17.1,3.857743613
17/06/2006,0,17.15,3.886294714
18/06/2006,6.3,17.15,3.914845814
19/06/2006,1.4,17.35,3.943396914
20/06/2006,2.4,15.6,3.971948015
21/06/2006,14.5,14,4.000499115
22/06/2006,7,12,4.029050215
23/06/2006,0,14.8,4.057601316
24/06/2006,0.2,14.5,4.086152416
25/06/2006,0,13.95,4.114703516
26/06/2006,17,16.6,4.143254617
27/06/2006,1,11.85,4.171805717
28/06/2006,0,15.25,4.200356817
29/06/2006,0,16.6,4.228907918
30/06/2006,0,17.95,4.257459018
01/07/2006,0,19,4.286010118
02/07/2006,0,18.95,4.314561219
03/07/2006,0,20,4.343112319
04/07/2006,0,20.4,4.371663419
05/07/2006,0,20.6,4.40021452
06/07/2006,0.1,22.15,4.42876562
07/07/2006,0,20.05,4.45731672
08/07/2006,3.3,18.35,4.485867821
09/07/2006,17.5,17,4.514418921
10/07/2006,11.4,18.45,4.542970021
11/07/2006,0.2,14.85,4.571521122
12/07/2006,0.2,16.9,4.600072222
13/07/2006,0,17.35,4.628623322
14/07/2006,0,15.8,4.657174422
15/07/2006,0,17.45,4.685725523
16/07/2006,0,17.75,4.714276623
17/07/2006,0,19.4,4.680464156
18/07/2006,0,18.75,4.646651689
19/07/2006,0,19.15,4.612839222
20/07/2006,0,20.7,4.579026755
21/07/2006,0,21.05,4.545214288
22/07/2006,0,21.15,4.511401821
23/07/2006,0,18.4,4.477589354
24/07/2006,0,19.75,4.443776887
25/07/2006,0,21.6,4.40996442
26/07/2006,0,21.6,4.376151953
27/07/2006,0.1,22.45,4.342339486
28/07/2006,0,20.2,4.308527019
29/07/2006,2,20.6,4.274714552
30/07/2006,17.5,18.6,4.240902085
31/07/2006,0,17.8,4.207089618
01/08/2006,0,19.1,4.173277151
02/08/2006,8,19.25,4.139464684
03/08/2006,0,19.3,4.105652218
04/08/2006,0,20.2,4.071839751
05/08/2006,0,21.15,4.038027284
06/08/2006,0,21.25,4.004214817
07/08/2006,0.6,19.75,3.97040235
08/08/2006,0,18.3,3.936589883
09/08/2006,7.2,17.6,3.902777416
10/08/2006,1.7,16.8,3.868964949
11/08/2006,0,17.7,3.835152482
12/08/2006,1.4,18.75,3.801340015
13/08/2006,23.9,18.35,3.767527548
14/08/2006,1.9,15.95,3.733715081
15/08/2006,7.1,15.8,3.699902614
16/08/2006,0,15.1,3.666090147
17/08/2006,0,16.55,3.629586619
18/08/2006,12,16.55,3.593083091
19/08/2006,2.6,15.95,3.556579564
20/08/2006,1.1,17.3,3.520076036
21/08/2006,2.4,16.85,3.483572508
22/08/2006,8.8,16.85,3.44706898
23/08/2006,13,16.65,3.410565453
24/08/2006,10.5,16.75,3.374061925
25/08/2006,0,15.7,3.337558397
26/08/2006,2,16.9,3.301054869
27/08/2006,8.7,17.2,3.264551342
28/08/2006,5.5,14.5,3.228047814
29/08/2006,0,14.3,3.191544286
30/08/2006,0,15.8,3.155040758
31/08/2006,0,14.7,3.118537231
01/09/2006,0,15.2,3.082033703
02/09/2006,25,15.9,3.045530175
03/09/2006,0,14.85,3.009026647
04/09/2006,0.2,16.45,2.97252312
05/09/2006,3.5,15.65,2.936019592
06/09/2006,2.4,13.2,2.899516064
07/09/2006,0,11.25,2.863012536
08/09/2006,0,13.25,2.826509009
09/09/2006,0,14.15,2.790005481
10/09/2006,0,14.3,2.753501953
11/09/2006,0,15.55,2.716998425
12/09/2006,0,16,2.680494898
13/09/2006,0,14.2,2.64399137
14/09/2006,0,16.45,2.607487842
15/09/2006,0,14.6,2.570984314
16/09/2006,0,11.2,2.534480787
17/09/2006,0.1,13.15,2.487404107
18/09/2006,2.1,15.3,2.440327427
19/09/2006,0,14.2,2.393250748
20/09/2006,2.1,15.25,2.346174068
21/09/2006,0,15.75,2.299097388
22/09/2006,0,15.45,2.252020709
23/09/2006,0,15.35,2.204944029
24/09/2006,0,14.35,2.157867349
25/09/2006,0,16.15,2.110790669
26/09/2006,0,15.55,2.06371399
27/09/2006,0,15.05,2.01663731
28/09/2006,0,14.2,1.96956063
29/09/2006,6.2,14.45,1.922483951
30/09/2006,0.6,14.05,1.875407271
01/10/2006,13.8,13.5,1.828330591
02/10/2006,9.7,12.2,1.781253912
03/10/2006,1.8,11.8,1.734177232
04/10/2006,7.1,12,1.687100552
05/10/2006,10.5,9.95,1.640023873
06/10/2006,21.4,12.05,1.592947193
07/10/2006,0,12.05,1.545870513
08/10/2006,0.4,10.1,1.498793834
09/10/2006,0,12.35,1.451717154
10/10/2006,0.1,11.55,1.404640474
11/10/2006,0,10.3,1.357563795
12/10/2006,0,9.5,1.310487115
13/10/2006,0,9.05,1.263410435
14/10/2006,0,7.85,1.216333756
15/10/2006,0.5,6.4,1.169257076
16/10/2006,0,7.15,1.122180396
17/10/2006,3.4,5.15,1.101441643
18/10/2006,0.2,7,1.080702889
19/10/2006,6.3,9.5,1.059964135
20/10/2006,5.1,9.95,1.039225382
21/10/2006,4.6,10.1,1.018486628
22/10/2006,2.7,11.1,0.997747874
23/10/2006,0.9,9.75,0.977009121
24/10/2006,0,5.65,0.956270367
25/10/2006,14.3,4.65,0.935531613
26/10/2006,22.5,6.6,0.91479286
27/10/2006,1,5.45,0.894054106
28/10/2006,2.2,1.55,0.873315352
29/10/2006,1.4,2.6,0.852576599
30/10/2006,16.3,5.6,0.831837845
31/10/2006,0.9,0.3,0.811099091
01/11/2006,0,-3.15,0.790360338
02/11/2006,0,-1.5,0.769621584
03/11/2006,0,-0.3,0.74888283
04/11/2006,1,5.25,0.728144077
05/11/2006,0,6.5,0.707405323
06/11/2006,0,9.65,0.686666569
07/11/2006,0,5.85,0.665927816
08/11/2006,0,1.8,0.645189062
09/11/2006,0.1,-0.4,0.624450309
10/11/2006,12.7,4.55,0.603711555
11/11/2006,0,3.3,0.582972801
12/11/2006,4,-0.6,0.562234048
13/11/2006,0,1.45,0.541495294
14/11/2006,0,3.8,0.52075654
15/11/2006,17.8,4.8,0.500017787
16/11/2006,10.8,10.2,0.479279033
17/11/2006,5.5,6.4,0.472059157
18/11/2006,4.4,6.05,0.464839282
19/11/2006,17.7,4.25,0.457619407
20/11/2006,15.3,6.85,0.450399531
21/11/2006,20.7,6,0.443179656
22/11/2006,18.8,5.1,0.43595978
23/11/2006,13.7,4.1,0.428739905
24/11/2006,16.3,6.85,0.421520029
25/11/2006,0,9.35,0.414300154
26/11/2006,0.8,8.15,0.407080278
27/11/2006,1.6,7.8,0.399860403
28/11/2006,10.4,9.1,0.392640527
29/11/2006,0,7.95,0.385420652
30/11/2006,0.1,9.3,0.378200777
01/12/2006,1.8,7.95,0.370980901
02/12/2006,1.3,7.4,0.363761026
03/12/2006,16.3,7.45,0.35654115
04/12/2006,7.1,8.15,0.349321275
05/12/2006,1.1,7.9,0.342101399
06/12/2006,15.7,5.7,0.334881524
07/12/2006,26.8,5.8,0.327661648
08/12/2006,4.8,7.25,0.320441773
09/12/2006,0,3,0.313221897
10/12/2006,18.8,5.65,0.306002022
11/12/2006,0,6.85,0.298782147
12/12/2006,4,5.9,0.291562271
13/12/2006,5.4,5.7,0.284342396
14/12/2006,0,7.3,0.27712252
15/12/2006,0,4.85,0.269902645
16/12/2006,0,1,0.262682769
17/12/2006,0,-3.8,0.254209132
18/12/2006,0,-3.5,0.245735494
19/12/2006,0,1.85,0.237261856
20/12/2006,0,-0.95,0.228788218
21/12/2006,0,-1.4,0.220314581
22/12/2006,0,3.7,0.211840943
23/12/2006,0,5.25,0.203367305
24/12/2006,0,1.7,0.194893668
25/12/2006,0,0.8,0.18642003
26/12/2006,0,-0.6,0.177946392
27/12/2006,0,-1.55,0.169472754
28/12/2006,0.6,-4.5,0.160999117
29/12/2006,19.1,0.65,0.152525479
30/12/2006,0,4.9,0.144051841
31/12/2006,12.1,3.55,0.135578204
01/01/2007,0,3.6,0.127104566
02/01/2007,2,2.5,0.118630928
03/01/2007,3.9,4.4,0.11015729
04/01/2007,1.1,3.65,0.101683653
05/01/2007,2.1,0,0.093210015
06/01/2007,4.4,0.05,0.084736377
07/01/2007,2.6,5.15,0.076262739
08/01/2007,9.3,5.15,0.067789102
09/01/2007,0.7,7.15,0.059315464
10/01/2007,8.9,1.15,0.050841826
11/01/2007,5.8,-1.65,0.042368189
12/01/2007,0.9,2.6,0.033894551
13/01/2007,13.7,4.55,0.025420913
14/01/2007,0,4.45,0.016947275
15/01/2007,0,7.5,0.008473638
16/01/2007,7.7,2.35,0
17/01/2007,0,0.9,0
18/01/2007,0,-0.35,0
19/01/2007,9.4,-2.95,0
20/01/2007,5.1,-1.6,0
21/01/2007,0,-5.35,0
22/01/2007,0,-10.8,0
23/01/2007,0,-12.35,0
24/01/2007,0,-10.9,0
25/01/2007,0,-6.3,0
26/01/2007,0,-4.1,0
27/01/2007,7,-4.4,0
28/01/2007,0,-5,0
29/01/2007,0,-6.85,0
30/01/2007,0,-1.65,0
31/01/2007,0,0.9,0
01/02/2007,0.6,0.75,0
02/02/2007,0,3.65,0
03/02/2007,0,3.95,0
04/02/2007,0.5,1.95,0
05/02/2007,2,-1.8,0
06/02/2007,1.3,-8.45,0
07/02/2007,3.9,-8.25,0
08/02/2007,0,-6,0
09/02/2007,0,-5.75,0
10/02/2007,0,-10.85,0
11/02/2007,3.3,-10.1,0
12/02/2007,0.9,-5.55,0
13/02/2007,2.7,-3,0
14/02/2007,0,-1.5,0
15/02/2007,0.6,0.35,0
16/02/2007,2.7,1.5,0
17/02/2007,0.6,2.2,0.024846858
18/02/2007,0,-1.2,0.049693715
19/02/2007,1.5,-1.4,0.074540573
20/02/2007,6.1,-8.45,0.099387431
21/02/2007,3.7,-10.45,0.124234289
22/02/2007,5.7,-6.85,0.149081146
23/02/2007,5,-4.95,0.173928004
24/02/2007,6.2,-2.65,0.198774862
25/02/2007,3.6,-1.05,0.223621719
26/02/2007,3.4,-1.1,0.248468577
27/02/2007,5.7,-0.85,0.273315435
28/02/2007,3.1,0,0.298162293
01/03/2007,0,1.2,0.32300915
02/03/2007,0.5,1.95,0.347856008
03/03/2007,0,1.4,0.372702866
04/03/2007,3.7,1.4,0.397549723
05/03/2007,12.2,1.65,0.422396581
06/03/2007,4.8,3.4,0.447243439
07/03/2007,0.7,2.45,0.472090297
08/03/2007,2.4,2.05,0.496937154
09/03/2007,1.4,2,0.521784012
10/03/2007,0.5,3.45,0.54663087
11/03/2007,0,4.7,0.571477728
12/03/2007,0,3.95,0.596324585
13/03/2007,0,4.8,0.621171443
14/03/2007,1.9,6.4,0.646018301
15/03/2007,0,6,0.670865158
16/03/2007,1.3,3.6,0.695712016
17/03/2007,7.8,4.55,0.724654131
18/03/2007,0,2.85,0.753596247
19/03/2007,0,2,0.782538362
20/03/2007,0,3.65,0.811480477
21/03/2007,0,1.5,0.840422593
22/03/2007,5.9,5,0.869364708
23/03/2007,0.6,3.3,0.898306823
24/03/2007,0,5.3,0.927248939
25/03/2007,0,5.15,0.956191054
26/03/2007,0,5.7,0.985133169
27/03/2007,0,6.2,1.014075285
28/03/2007,0,5.85,1.0430174
29/03/2007,0,5.95,1.071959515
30/03/2007,0,7.25,1.100901631
31/03/2007,0,5.55,1.129843746
01/04/2007,0,6.15,1.158785861
02/04/2007,0,8.25,1.187727977
03/04/2007,0,5.95,1.216670092
04/04/2007,0,8.95,1.245612207
05/04/2007,0,5.35,1.274554323
06/04/2007,0,2.9,1.303496438
07/04/2007,3.6,2.7,1.332438553
08/04/2007,2.2,0.65,1.361380669
09/04/2007,4.1,1.45,1.390322784
10/04/2007,0,8.1,1.419264899
11/04/2007,0,8.5,1.448207015
12/04/2007,0,8.2,1.47714913
13/04/2007,0,8.85,1.506091245
14/04/2007,0,10.3,1.535033361
15/04/2007,0,10.15,1.563975476
16/04/2007,0,9.6,1.592917591
17/04/2007,0,8.2,1.624573683
18/04/2007,4.3,7.4,1.656229775
19/04/2007,0,5.85,1.687885868
20/04/2007,0,3.45,1.71954196
21/04/2007,10.3,4.5,1.751198052
22/04/2007,0.9,6.35,1.782854144
23/04/2007,3.2,8.85,1.814510236
24/04/2007,1.4,9.6,1.846166328
25/04/2007,0,9.75,1.877822421
26/04/2007,0,9.05,1.909478513
27/04/2007,0,12.7,1.941134605
28/04/2007,0,8.9,1.972790697
29/04/2007,0,10.85,2.004446789
30/04/2007,0,10.15,2.036102881
01/05/2007,0,10.85,2.067758973
02/05/2007,0,13.4,2.099415066
03/05/2007,0,9.7,2.131071158
04/05/2007,0,11.95,2.16272725
05/05/2007,2.1,8.85,2.194383342
06/05/2007,2.7,8.3,2.226039434
07/05/2007,0.7,9.6,2.257695526
08/05/2007,0,9,2.289351618
09/05/2007,0,8.45,2.321007711
10/05/2007,0,7.95,2.352663803
11/05/2007,0,8.75,2.384319895
12/05/2007,2.7,8.75,2.415975987
13/05/2007,16.7,9.35,2.447632079
14/05/2007,0,8.75,2.479288171
15/05/2007,0,8.6,2.510944263
16/05/2007,0,7.85,2.542600356
17/05/2007,3.3,8.65,2.59973325
18/05/2007,2.1,9.95,2.656866144
19/05/2007,0,11.15,2.713999038
20/05/2007,1.3,11.05,2.771131933
21/05/2007,0,10.45,2.828264827
22/05/2007,0,11.1,2.885397721
23/05/2007,1.1,12.15,2.942530615
24/05/2007,4.2,11.85,2.999663509
25/05/2007,0,11.1,3.056796404
26/05/2007,0.9,10.45,3.113929298
27/05/2007,5.9,11.55,3.171062192
28/05/2007,0.7,9.25,3.228195086
29/05/2007,6.2,13.55,3.28532798
30/05/2007,1.9,12.2,3.342460875
31/05/2007,19.2,11.5,3.399593769
01/06/2007,3.4,9.8,3.456726663
02/06/2007,0,14.35,3.513859557
03/06/2007,0,15.8,3.570992452
04/06/2007,2,17.9,3.628125346
05/06/2007,0,18.4,3.68525824
06/06/2007,0,20.5,3.742391134
07/06/2007,0,21.4,3.799524028
08/06/2007,0,23.05,3.856656923
09/06/2007,0,22.05,3.913789817
10/06/2007,0,22.55,3.970922711
11/06/2007,0,21.15,4.028055605
12/06/2007,0,16.95,4.0851885
13/06/2007,0.6,12.85,4.142321394
14/06/2007,0,10.75,4.199454288
15/06/2007,0,13.4,4.256587182
16/06/2007,6,16.1,4.313720076
17/06/2007,0.6,10.95,4.30119534
18/06/2007,0,15.2,4.288670604
19/06/2007,0,16.9,4.276145868
20/06/2007,0.6,17.3,4.263621132
21/06/2007,21.3,17.45,4.251096396
22/06/2007,14.1,13.7,4.23857166
23/06/2007,0,14.05,4.226046924
24/06/2007,0,15.45,4.213522188
25/06/2007,0,15.45,4.200997452
26/06/2007,2.2,16.6,4.188472716
27/06/2007,0,16.5,4.17594798
28/06/2007,0.7,16.5,4.163423244
29/06/2007,12.5,14.4,4.150898508
30/06/2007,0,13.3,4.138373772
01/07/2007,0.8,15.65,4.125849036
02/07/2007,16.9,15.9,4.1133243
03/07/2007,12.6,14.2,4.100799564
04/07/2007,15,15.7,4.088274828
05/07/2007,9.3,17.75,4.075750092
06/07/2007,5.7,19,4.063225356
07/07/2007,0.7,18.15,4.05070062
08/07/2007,16.1,15.75,4.038175884
09/07/2007,1,13.75,4.025651148
10/07/2007,2.2,14,4.013126412
11/07/2007,1,13.8,4.000601677
12/07/2007,0,13.6,3.988076941
13/07/2007,8.4,15.6,3.975552205
14/07/2007,0,15.3,3.963027469
15/07/2007,0,16.35,3.950502733
16/07/2007,6.1,17.85,3.937977997
17/07/2007,3.8,15.5,3.923816159
18/07/2007,0.5,14.95,3.909654321
19/07/2007,0,14.85,3.895492483
20/07/2007,0.8,14.35,3.881330645
21/07/2007,1.5,16.8,3.867168807
22/07/2007,5.7,15.95,3.853006969
23/07/2007,1.9,14.75,3.838845131
24/07/2007,6,16.15,3.824683293
25/07/2007,0.8,17.35,3.810521455
26/07/2007,8.5,15.95,3.796359617
27/07/2007,1,14.95,3.782197779
28/07/2007,0,14.4,3.768035941
29/07/2007,0,14.05,3.753874103
30/07/2007,0,14.3,3.739712265
31/07/2007,0,16.25,3.725550427
01/08/2007,3.6,16.35,3.711388589
02/08/2007,0,15.05,3.697226751
03/08/2007,0,16.1,3.683064913
04/08/2007,0,16.45,3.668903075
05/08/2007,0,16.85,3.654741238
06/08/2007,0,20.85,3.6405794
07/08/2007,2.6,20.25,3.626417562
08/08/2007,0,20,3.612255724
09/08/2007,0.9,19.9,3.598093886
10/08/2007,8.2,18.55,3.583932048
11/08/2007,1.6,17.7,3.56977021
12/08/2007,1.9,18.2,3.555608372
13/08/2007,4.9,16.5,3.541446534
14/08/2007,13.8,15.75,3.527284696
15/08/2007,13.2,15.9,3.513122858
16/08/2007,0,15.55,3.49896102
17/08/2007,0,14.8,3.452088907
18/08/2007,1.2,15.05,3.405216793
19/08/2007,0.5,14.2,3.35834468
20/08/2007,0,16.15,3.311472566
21/08/2007,0,18.45,3.264600453
22/08/2007,0,18.35,3.217728339
23/08/2007,0,18.5,3.170856226
24/08/2007,0,18.3,3.123984112
25/08/2007,0,15.8,3.077111999
26/08/2007,0,14.85,3.030239885
27/08/2007,0,10.75,2.983367772
28/08/2007,0,11.3,2.936495658
29/08/2007,0,9.8,2.889623545
30/08/2007,0,10.65,2.842751431
31/08/2007,2.9,9.5,2.795879318
01/09/2007,2.9,13,2.749007204
02/09/2007,0,13,2.702135091
03/09/2007,0,11.35,2.655262977
04/09/2007,0,10.55,2.608390864
05/09/2007,0,12.8,2.56151875
06/09/2007,0,14.25,2.514646637
07/09/2007,0.8,16.5,2.467774523
08/09/2007,0,13.45,2.42090241
09/09/2007,10.1,12.85,2.374030296
10/09/2007,0,10.55,2.327158183
11/09/2007,0,12.7,2.28028607
12/09/2007,0,11.75,2.233413956
13/09/2007,9.1,12.3,2.186541843
14/09/2007,0,12.2,2.139669729
15/09/2007,19.5,9,2.092797616
16/09/2007,7.4,11.15,2.045925502
17/09/2007,0,9.55,2.012535206
18/09/2007,0,6.65,1.979144909
19/09/2007,18.2,6.85,1.945754613
20/09/2007,0,11,1.912364316
21/09/2007,3.8,10.85,1.87897402
22/09/2007,0,10.95,1.845583723
23/09/2007,0,13.55,1.812193427
24/09/2007,13.6,13.75,1.77880313
25/09/2007,0,11.55,1.745412834
26/09/2007,0.5,9.95,1.712022538
27/09/2007,0,7.65,1.678632241
28/09/2007,9,7.15,1.645241945
29/09/2007,8,8.95,1.611851648
30/09/2007,17,11.65,1.578461352
01/10/2007,0,10.3,1.545071055
02/10/2007,0,9.45,1.511680759
03/10/2007,0,9,1.478290462
04/10/2007,0,8.1,1.444900166
05/10/2007,0,6.65,1.411509869
06/10/2007,0,9.45,1.378119573
07/10/2007,0,9.65,1.344729277
08/10/2007,0,5.85,1.31133898
09/10/2007,0.1,6.1,1.277948684
10/10/2007,7.6,4.1,1.244558387
11/10/2007,0.4,8.45,1.211168091
12/10/2007,0,3.85,1.177777794
13/10/2007,0.2,9.4,1.144387498
14/10/2007,0.1,11.2,1.110997201
15/10/2007,0.8,11.4,1.077606905
16/10/2007,0.2,10.65,1.044216608
17/10/2007,0,7.45,1.016697412
18/10/2007,0,4.35,0.989178216
19/10/2007,0,3.55,0.961659019
20/10/2007,0.1,5.8,0.934139823
21/10/2007,0.4,8.2,0.906620626
22/10/2007,0,7.15,0.87910143
23/10/2007,0,6.35,0.851582233
24/10/2007,0,4.25,0.824063037
25/10/2007,0,2.35,0.79654384
26/10/2007,1.1,3.55,0.769024644
27/10/2007,19.6,8.95,0.741505447
28/10/2007,6.7,9.95,0.713986251
29/10/2007,0,7.3,0.686467055
30/10/2007,0.9,3.95,0.658947858
31/10/2007,1.1,7.85,0.631428662
01/11/2007,0,4.45,0.603909465
02/11/2007,1.6,4.25,0.576390269
03/11/2007,0,6,0.548871072
04/11/2007,5.8,3,0.521351876
05/11/2007,3.3,6.7,0.493832679
06/11/2007,0,3.55,0.466313483
07/11/2007,1.6,2.4,0.438794286
08/11/2007,2.3,5.85,0.41127509
09/11/2007,0,2.2,0.383755894
10/11/2007,0,0.8,0.356236697
11/11/2007,0,-1.25,0.328717501
12/11/2007,0,-0.25,0.301198304
13/11/2007,0,1,0.273679108
14/11/2007,0,-1.75,0.246159911
15/11/2007,0,-3.7,0.218640715
16/11/2007,0,-2.7,0.191121518
17/11/2007,0,0,0.184750801
18/11/2007,0,3.25,0.178380084
19/11/2007,0,0.4,0.172009366
20/11/2007,0.7,-0.1,0.165638649
21/11/2007,4.6,1,0.159267932
22/11/2007,22.4,4.95,0.152897215
23/11/2007,3.2,-1.5,0.146526497
24/11/2007,2.9,1.8,0.14015578
25/11/2007,0,0.8,0.133785063
26/11/2007,0,1.35,0.127414346
27/11/2007,15.3,-0.75,0.121043628
28/11/2007,11.3,3.85,0.114672911
29/11/2007,12.1,3,0.108302194
30/11/2007,31.7,1.5,0.101931476
01/12/2007,6.5,4.5,0.095560759
02/12/2007,5.8,3.85,0.089190042
03/12/2007,0,1,0.082819325
04/12/2007,9.8,-0.05,0.076448607
05/12/2007,4.2,7.75,0.07007789
06/12/2007,5,6.45,0.063707173
07/12/2007,0,3.3,0.057336455
08/12/2007,0.4,0.1,0.050965738
09/12/2007,0.3,1.45,0.044595021
10/12/2007,0,1.2,0.038224304
11/12/2007,0,-1.8,0.031853586
12/12/2007,0,-4.15,0.025482869
13/12/2007,0,-6.5,0.019112152
14/12/2007,0,-9.5,0.012741435
15/12/2007,0,-6.35,0.006370717
16/12/2007,0,-6.2,0
17/12/2007,0,-7.4,0.005356609
18/12/2007,0.1,-8.6,0.010713219
19/12/2007,0,-6,0.016069828
20/12/2007,0,-7.45,0.021426438
21/12/2007,0,-5.15,0.026783047
22/12/2007,0.1,-3.45,0.032139657
23/12/2007,0.4,-3.05,0.037496266
24/12/2007,4,3.55,0.042852876
25/12/2007,8.7,1.5,0.048209485
26/12/2007,3.8,4.8,0.053566094
27/12/2007,5.3,5.5,0.058922704
28/12/2007,9.3,5.85,0.064279313
29/12/2007,0.9,3.95,0.069635923
30/12/2007,0,-0.1,0.074992532
31/12/2007,0,-1.3,0.080349142
01/01/2008,0.3,-0.4,0.085705751
02/01/2008,1.3,-0.15,0.09106236
03/01/2008,0.8,-1.9,0.09641897
04/01/2008,7.1,-1.65,0.101775579
05/01/2008,9.7,-1.35,0.107132189
06/01/2008,2.9,-1.7,0.112488798
07/01/2008,2.2,1.1,0.117845408
08/01/2008,10.2,0.55,0.123202017
09/01/2008,0.8,3.2,0.128558627
10/01/2008,12.4,3.55,0.133915236
11/01/2008,11.8,2.5,0.139271845
12/01/2008,3.8,-0.65,0.144628455
13/01/2008,5.8,1.8,0.149985064
14/01/2008,8.3,3.5,0.155341674
15/01/2008,42.5,4.75,0.160698283
16/01/2008,3.6,4.55,0.166054893
17/01/2008,3.6,1.95,0.171245174
18/01/2008,13.6,3.65,0.176435456
19/01/2008,0,3.65,0.181625737
20/01/2008,0,3,0.186816019
21/01/2008,0,-0.65,0.1920063
22/01/2008,3.9,-3.1,0.197196582
23/01/2008,4.3,2.1,0.202386863
24/01/2008,0.3,2.9,0.207577145
25/01/2008,0,4.85,0.212767427
26/01/2008,0,2.55,0.217957708
27/01/2008,0,0.65,0.22314799
28/01/2008,0,3.7,0.228338271
29/01/2008,2.2,4.1,0.233528553
30/01/2008,1.3,-0.75,0.238718834
31/01/2008,22.5,1.95,0.243909116
01/02/2008,2,1.35,0.249099397
02/02/2008,5.7,-3.05,0.254289679
03/02/2008,0,2.05,0.25947996
04/02/2008,5.1,0.55,0.264670242
05/02/2008,11.5,2.25,0.269860524
06/02/2008,2,1.85,0.275050805
07/02/2008,0.2,2.95,0.280241087
08/02/2008,0,4.45,0.285431368
09/02/2008,0.1,4.05,0.29062165
10/02/2008,0,0.3,0.295811931
11/02/2008,0,1.3,0.301002213
12/02/2008,0,0.7,0.306192494
13/02/2008,0,-2.35,0.311382776
14/02/2008,0,-1.9,0.316573057
15/02/2008,0,-4.15,0.321763339
16/02/2008,0,0.6,0.326953621
17/02/2008,0,4.35,0.322572252
18/02/2008,0,4.3,0.318190884
19/02/2008,0,3.5,0.313809516
20/02/2008,0,2.4,0.309428147
21/02/2008,0,5.2,0.305046779
22/02/2008,0,4.85,0.300665411
23/02/2008,0,5.6,0.296284042
24/02/2008,0,5.25,0.291902674
25/02/2008,5.5,4.9,0.287521306
26/02/2008,1.1,4.85,0.283139938
27/02/2008,0,4.2,0.278758569
28/02/2008,0,3.65,0.274377201
29/02/2008,10,3.4,0.269995833
01/03/2008,0,1.45,0.265614464
02/03/2008,0,1.8,0.261233096
03/03/2008,0,-0.35,0.256851728
04/03/2008,0,-0.75,0.252470359
05/03/2008,0,1.25,0.248088991
06/03/2008,0.1,1.75,0.243707623
07/03/2008,2.5,2.6,0.239326254
08/03/2008,11.3,5,0.234944886
09/03/2008,7,5,0.230563518
10/03/2008,5.9,4.25,0.22618215
11/03/2008,7,5.2,0.221800781
12/03/2008,0,4.25,0.217419413
13/03/2008,0,3.6,0.213038045
14/03/2008,0,2.2,0.208656676
15/03/2008,0.1,1,0.204275308
16/03/2008,0,2.3,0.19989394
17/03/2008,0,0.6,0.238169494
18/03/2008,0,1.3,0.276445048
19/03/2008,0,0.45,0.314720602
20/03/2008,3.8,-1.05,0.352996156
21/03/2008,0,-3.4,0.39127171
22/03/2008,0.3,-7.4,0.429547264
23/03/2008,1.5,-5,0.467822818
24/03/2008,2.7,-2.9,0.506098372
25/03/2008,0,-1.9,0.544373926
26/03/2008,0,-3.55,0.58264948
27/03/2008,0.1,-1.25,0.620925034
28/03/2008,6.7,2.8,0.659200588
29/03/2008,15.4,2.95,0.697476142
30/03/2008,8.6,5.65,0.735751696
31/03/2008,0,4.7,0.77402725
01/04/2008,9.2,4.65,0.812302804
02/04/2008,0,4.6,0.850578358
03/04/2008,0.3,5.85,0.888853912
04/04/2008,0,3.95,0.927129466
05/04/2008,10.9,4,0.96540502
06/04/2008,9.5,3.25,1.003680574
07/04/2008,0,1.7,1.041956128
08/04/2008,4.6,1.95,1.080231682
09/04/2008,0.9,1.85,1.118507236
10/04/2008,0.3,3.95,1.15678279
11/04/2008,8.7,5.45,1.195058344
12/04/2008,0.4,2.45,1.233333898
13/04/2008,3.4,5.15,1.271609452
14/04/2008,4.4,5.1,1.309885006
15/04/2008,0,3.5,1.34816056
16/04/2008,0,4.55,1.386436114
17/04/2008,0,6.05,1.435709535
